timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-05 00:00:00,11191.99,11200.53,11191.33,11193.39,38.438033,0.0,11195.93
2020-08-05 00:01:00,11193.39,11203.32,11193.39,11202.86,28.146792,0.0006944444444444445,11198.355
2020-08-05 00:02:00,11202.87,11214.13,11202.86,11209.85,27.217078,0.001388888888888889,11208.494999999999
2020-08-05 00:03:00,11209.85,11211.08,11203.82,11206.68,16.433746,0.0020833333333333333,11207.45
2020-08-05 00:04:00,11206.67,11207.17,11203.23,11206.74,29.554219,0.002777777777777778,11205.2
2020-08-05 00:05:00,11206.75,11207.08,11205.64,11205.64,16.76722,0.003472222222222222,11206.36
2020-08-05 00:06:00,11205.65,11207.74,11204.62,11207.74,11.679958,0.004166666666666667,11206.18
2020-08-05 00:07:00,11207.74,11218.0,11207.73,11213.2,36.688473,0.004861111111111111,11212.865
2020-08-05 00:08:00,11213.17,11214.41,11208.84,11211.0,16.764264,0.005555555555555556,11211.625
2020-08-05 00:09:00,11211.0,11212.87,11211.0,11212.15,8.80118,0.00625,11211.935000000001
2020-08-05 00:10:00,11212.15,11217.5,11212.15,11216.5,19.7176,0.006944444444444444,11214.825
2020-08-05 00:11:00,11216.51,11220.0,11215.43,11216.76,34.174972,0.007638888888888889,11217.715
2020-08-05 00:12:00,11216.93,11217.12,11214.41,11215.68,20.9629,0.008333333333333333,11215.765
2020-08-05 00:13:00,11215.82,11215.82,11200.0,11203.83,50.412137,0.009027777777777777,11207.91
2020-08-05 00:14:00,11203.83,11206.09,11203.4,11205.01,11.820234,0.009722222222222222,11204.744999999999
2020-08-05 00:15:00,11205.01,11205.11,11200.87,11201.69,33.334637,0.010416666666666666,11202.990000000002
2020-08-05 00:16:00,11201.68,11204.05,11196.16,11196.17,27.472906,0.011111111111111112,11200.105
2020-08-05 00:17:00,11196.18,11196.87,11188.99,11189.3,31.597939,0.011805555555555555,11192.93
2020-08-05 00:18:00,11189.27,11190.93,11182.5,11190.71,20.561578,0.0125,11186.715
2020-08-05 00:19:00,11190.71,11191.12,11182.01,11184.1,16.45224,0.013194444444444444,11186.565
2020-08-05 00:20:00,11184.1,11184.1,11175.91,11176.91,31.517863,0.013888888888888888,11180.005000000001
2020-08-05 00:21:00,11176.91,11182.02,11175.86,11176.27,41.28279,0.014583333333333334,11178.94
2020-08-05 00:22:00,11176.27,11183.03,11176.26,11178.33,21.283796,0.015277777777777777,11179.645
2020-08-05 00:23:00,11178.34,11182.56,11176.23,11181.63,19.264597,0.01597222222222222,11179.395
2020-08-05 00:24:00,11181.86,11185.66,11180.29,11185.06,17.525425,0.016666666666666666,11182.975
2020-08-05 00:25:00,11184.63,11185.86,11180.22,11184.29,11.51209,0.017361111111111112,11183.04
2020-08-05 00:26:00,11184.29,11188.48,11179.33,11180.46,10.951826,0.018055555555555554,11183.904999999999
2020-08-05 00:27:00,11180.46,11180.46,11170.85,11170.86,35.710252,0.01875,11175.654999999999
2020-08-05 00:28:00,11170.86,11177.32,11169.47,11176.76,22.89224,0.019444444444444445,11173.395
2020-08-05 00:29:00,11176.76,11177.83,11172.52,11172.67,16.967492,0.02013888888888889,11175.175
2020-08-05 00:30:00,11172.67,11176.67,11159.0,11166.24,73.437583,0.020833333333333332,11167.835
2020-08-05 00:31:00,11166.25,11170.45,11165.81,11168.76,54.754554,0.021527777777777778,11168.130000000001
2020-08-05 00:32:00,11168.77,11170.84,11155.26,11161.04,29.872053,0.022222222222222223,11163.05
2020-08-05 00:33:00,11161.04,11165.24,11160.24,11165.06,25.103095,0.022916666666666665,11162.74
2020-08-05 00:34:00,11164.73,11165.15,11160.61,11162.35,46.246522,0.02361111111111111,11162.880000000001
2020-08-05 00:35:00,11162.35,11164.51,11156.5,11162.05,51.522051,0.024305555555555556,11160.505000000001
2020-08-05 00:36:00,11162.05,11164.33,11141.75,11150.11,107.898615,0.025,11153.04
2020-08-05 00:37:00,11147.69,11160.01,11146.44,11155.74,84.866042,0.025694444444444443,11153.225
2020-08-05 00:38:00,11155.74,11161.62,11155.74,11159.74,31.648676,0.02638888888888889,11158.68
2020-08-05 00:39:00,11159.74,11167.33,11158.55,11162.71,73.128464,0.027083333333333334,11162.939999999999
2020-08-05 00:40:00,11162.71,11170.01,11161.2,11168.93,41.3632,0.027777777777777776,11165.605
2020-08-05 00:41:00,11168.92,11169.9,11166.4,11166.77,27.547807,0.02847222222222222,11168.15
2020-08-05 00:42:00,11166.78,11166.78,11151.19,11152.04,45.43001,0.029166666666666667,11158.985
2020-08-05 00:43:00,11151.64,11159.2,11144.7,11158.29,34.298501,0.029861111111111113,11151.95
2020-08-05 00:44:00,11158.29,11162.78,11158.29,11160.9,27.622806,0.030555555555555555,11160.535
2020-08-05 00:45:00,11160.9,11166.75,11160.9,11166.75,35.550117,0.03125,11163.825
2020-08-05 00:46:00,11166.51,11185.0,11166.44,11185.0,36.679265,0.03194444444444444,11175.720000000001
2020-08-05 00:47:00,11184.96,11186.28,11174.73,11176.72,43.635298,0.03263888888888889,11180.505000000001
2020-08-05 00:48:00,11176.72,11183.19,11176.72,11182.14,48.452972,0.03333333333333333,11179.955
2020-08-05 00:49:00,11182.14,11182.15,11169.99,11171.4,50.15278,0.034027777777777775,11176.07
2020-08-05 00:50:00,11171.8,11176.86,11169.33,11170.13,20.72185,0.034722222222222224,11173.095000000001
2020-08-05 00:51:00,11170.13,11171.34,11169.83,11169.83,21.166216,0.035416666666666666,11170.585
2020-08-05 00:52:00,11170.35,11170.36,11162.73,11162.87,15.139685,0.03611111111111111,11166.545
2020-08-05 00:53:00,11162.88,11168.34,11161.87,11168.34,27.885065,0.03680555555555556,11165.105
2020-08-05 00:54:00,11168.33,11176.7,11167.75,11173.87,15.27165,0.0375,11172.225
2020-08-05 00:55:00,11173.86,11173.87,11166.52,11172.52,14.944818,0.03819444444444445,11170.195
2020-08-05 00:56:00,11172.52,11175.21,11166.23,11167.24,26.650399,0.03888888888888889,11170.72
2020-08-05 00:57:00,11167.24,11172.1,11166.55,11170.63,26.363126,0.03958333333333333,11169.325
2020-08-05 00:58:00,11170.63,11175.59,11170.62,11175.17,18.420995,0.04027777777777778,11173.105
2020-08-05 00:59:00,11175.27,11176.0,11174.27,11175.61,10.904009,0.04097222222222222,11175.135
2020-08-05 01:00:00,11175.61,11178.05,11168.84,11170.28,25.988224,0.041666666666666664,11173.445
2020-08-05 01:01:00,11170.29,11171.04,11158.0,11164.41,24.215716,0.04236111111111111,11164.52
2020-08-05 01:02:00,11164.03,11164.42,11155.0,11159.1,26.136707,0.043055555555555555,11159.71
2020-08-05 01:03:00,11159.1,11159.11,11155.0,11155.22,29.202201,0.04375,11157.055
2020-08-05 01:04:00,11155.22,11157.23,11152.05,11155.58,12.55708,0.044444444444444446,11154.64
2020-08-05 01:05:00,11155.58,11162.74,11155.53,11157.36,15.663368,0.04513888888888889,11159.135
2020-08-05 01:06:00,11157.36,11160.56,11157.36,11160.23,14.741358,0.04583333333333333,11158.96
2020-08-05 01:07:00,11160.24,11161.63,11159.28,11161.24,20.297418,0.04652777777777778,11160.455
2020-08-05 01:08:00,11161.24,11161.24,11151.42,11153.24,23.305517,0.04722222222222222,11156.33
2020-08-05 01:09:00,11152.2,11158.05,11146.78,11158.04,37.31934,0.04791666666666667,11152.415
2020-08-05 01:10:00,11158.05,11158.84,11151.28,11153.39,27.124069,0.04861111111111111,11155.060000000001
2020-08-05 01:11:00,11153.54,11153.91,11145.05,11147.53,22.718143,0.049305555555555554,11149.48
2020-08-05 01:12:00,11147.53,11152.63,11143.85,11143.86,36.293102,0.05,11148.24
2020-08-05 01:13:00,11143.86,11149.61,11142.72,11145.89,38.335792,0.050694444444444445,11146.165
2020-08-05 01:14:00,11146.09,11149.23,11144.71,11146.7,36.283225,0.05138888888888889,11146.97
2020-08-05 01:15:00,11146.35,11158.05,11145.22,11151.94,39.24996,0.052083333333333336,11151.634999999998
2020-08-05 01:16:00,11151.94,11154.11,11135.51,11135.52,36.319281,0.05277777777777778,11144.810000000001
2020-08-05 01:17:00,11135.84,11147.31,11093.0,11109.51,364.644032,0.05347222222222222,11120.154999999999
2020-08-05 01:18:00,11109.51,11134.4,11108.93,11134.06,104.428285,0.05416666666666667,11121.665
2020-08-05 01:19:00,11134.06,11143.62,11128.2,11137.47,48.064197,0.05486111111111111,11135.91
2020-08-05 01:20:00,11137.9,11147.49,11137.86,11146.54,28.47845,0.05555555555555555,11142.675
2020-08-05 01:21:00,11145.99,11154.87,11145.79,11153.8,32.099866,0.05625,11150.330000000002
2020-08-05 01:22:00,11153.7,11156.3,11149.66,11155.55,30.716092,0.05694444444444444,11152.98
2020-08-05 01:23:00,11155.56,11155.8,11147.53,11153.87,34.989574,0.05763888888888889,11151.665
2020-08-05 01:24:00,11153.87,11158.05,11152.72,11156.73,14.480225,0.058333333333333334,11155.384999999998
2020-08-05 01:25:00,11156.51,11165.49,11152.3,11159.82,37.607699,0.059027777777777776,11158.895
2020-08-05 01:26:00,11159.81,11159.81,11154.92,11155.34,15.33446,0.059722222222222225,11157.365
2020-08-05 01:27:00,11155.33,11161.88,11154.53,11161.05,21.458727,0.06041666666666667,11158.205
2020-08-05 01:28:00,11161.05,11161.06,11156.26,11158.92,18.398635,0.06111111111111111,11158.66
2020-08-05 01:29:00,11158.92,11166.95,11158.92,11166.45,11.236141,0.06180555555555556,11162.935000000001
2020-08-05 01:30:00,11166.45,11169.12,11165.0,11165.28,15.571466,0.0625,11167.060000000001
2020-08-05 01:31:00,11165.28,11166.57,11162.08,11162.58,24.980345,0.06319444444444444,11164.325
2020-08-05 01:32:00,11162.8,11163.34,11155.7,11155.72,23.045429,0.06388888888888888,11159.52
2020-08-05 01:33:00,11155.71,11158.37,11151.94,11156.6,16.902815,0.06458333333333334,11155.155
2020-08-05 01:34:00,11156.6,11158.0,11153.64,11154.92,14.404729,0.06527777777777778,11155.82
2020-08-05 01:35:00,11154.92,11161.24,11154.91,11160.85,20.917079,0.06597222222222222,11158.075
2020-08-05 01:36:00,11160.85,11166.37,11160.77,11161.21,19.882017,0.06666666666666667,11163.57
2020-08-05 01:37:00,11161.02,11166.77,11160.19,11165.37,16.994147,0.06736111111111111,11163.48
2020-08-05 01:38:00,11165.76,11173.68,11165.06,11173.68,23.467688,0.06805555555555555,11169.369999999999
2020-08-05 01:39:00,11173.68,11174.75,11170.85,11173.32,17.994652,0.06875,11172.8
2020-08-05 01:40:00,11173.32,11173.76,11173.07,11173.07,25.301286,0.06944444444444445,11173.415
2020-08-05 01:41:00,11173.07,11173.69,11163.22,11163.5,25.994262,0.07013888888888889,11168.455
2020-08-05 01:42:00,11163.51,11169.97,11163.51,11168.17,19.449424,0.07083333333333333,11166.74
2020-08-05 01:43:00,11168.4,11170.03,11158.32,11163.31,24.641021,0.07152777777777777,11164.175
2020-08-05 01:44:00,11163.3,11163.3,11159.97,11160.13,9.27649,0.07222222222222222,11161.634999999998
2020-08-05 01:45:00,11160.13,11163.35,11157.35,11162.85,27.748376,0.07291666666666667,11160.35
2020-08-05 01:46:00,11162.84,11169.81,11162.84,11169.74,17.621915,0.07361111111111111,11166.325
2020-08-05 01:47:00,11169.74,11172.83,11168.84,11172.6,24.955664,0.07430555555555556,11170.835
2020-08-05 01:48:00,11172.55,11179.43,11172.55,11173.78,24.221719,0.075,11175.99
2020-08-05 01:49:00,11173.78,11174.93,11173.36,11173.99,15.318539,0.07569444444444444,11174.145
