timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2021-02-11 00:00:00,44807.58,44906.68,44800.02,44875.08,61.765589,0.0,44853.35
2021-02-11 00:01:00,44875.08,45051.27,44871.94,45006.26,71.135866,0.0006944444444444445,44961.604999999996
2021-02-11 00:02:00,45006.26,45006.26,44575.0,44600.0,164.405037,0.001388888888888889,44790.630000000005
2021-02-11 00:03:00,44620.05,44678.93,44540.35,44610.29,124.64675,0.0020833333333333333,44609.64
2021-02-11 00:04:00,44615.91,44752.04,44604.74,44655.33,140.809184,0.002777777777777778,44678.39
2021-02-11 00:05:00,44656.33,44719.04,44590.19,44700.09,113.951836,0.003472222222222222,44654.615000000005
2021-02-11 00:06:00,44700.1,44724.18,44663.48,44719.99,54.74736,0.004166666666666667,44693.83
2021-02-11 00:07:00,44709.18,44724.18,44660.1,44660.1,24.164047,0.004861111111111111,44692.14
2021-02-11 00:08:00,44660.1,44669.06,44601.88,44615.55,42.019598,0.005555555555555556,44635.47
2021-02-11 00:09:00,44613.31,44694.88,44601.88,44611.55,41.212183,0.00625,44648.38
2021-02-11 00:10:00,44611.55,44613.0,44500.0,44533.31,98.584737,0.006944444444444444,44556.5
2021-02-11 00:11:00,44533.3,44600.0,44522.5,44566.85,46.272691,0.007638888888888889,44561.25
2021-02-11 00:12:00,44569.13,44632.06,44559.06,44591.62,77.049528,0.008333333333333333,44595.56
2021-02-11 00:13:00,44591.62,44643.82,44457.3,44494.56,108.65388,0.009027777777777777,44550.56
2021-02-11 00:14:00,44494.56,44533.55,44436.43,44466.25,63.535748,0.009722222222222222,44484.990000000005
2021-02-11 00:15:00,44466.24,44593.75,44454.49,44526.75,55.18388,0.010416666666666666,44524.119999999995
2021-02-11 00:16:00,44526.74,44572.03,44461.85,44521.3,51.682421,0.011111111111111112,44516.94
2021-02-11 00:17:00,44521.29,44580.2,44484.97,44522.0,55.842013,0.011805555555555555,44532.585
2021-02-11 00:18:00,44522.0,44616.23,44516.5,44571.05,33.097179,0.0125,44566.365000000005
2021-02-11 00:19:00,44571.05,44690.03,44559.68,44635.57,70.737661,0.013194444444444444,44624.854999999996
2021-02-11 00:20:00,44635.58,44697.22,44623.62,44686.52,59.542047,0.013888888888888888,44660.42
2021-02-11 00:21:00,44686.51,44691.42,44606.88,44627.25,32.749815,0.014583333333333334,44649.149999999994
2021-02-11 00:22:00,44627.26,44711.92,44622.75,44711.92,43.159577,0.015277777777777777,44667.335
2021-02-11 00:23:00,44702.7,44770.88,44665.82,44744.41,34.855912,0.01597222222222222,44718.35
2021-02-11 00:24:00,44744.41,44773.67,44703.88,44728.2,33.838592,0.016666666666666666,44738.774999999994
2021-02-11 00:25:00,44728.2,44761.78,44720.64,44753.14,33.567664,0.017361111111111112,44741.21
2021-02-11 00:26:00,44760.48,44857.12,44753.15,44774.91,61.114127,0.018055555555555554,44805.135
2021-02-11 00:27:00,44774.91,44799.99,44715.0,44769.28,34.228705,0.01875,44757.494999999995
2021-02-11 00:28:00,44769.27,44804.54,44750.0,44761.85,23.445766,0.019444444444444445,44777.270000000004
2021-02-11 00:29:00,44762.1,44809.53,44728.65,44805.11,26.189927,0.02013888888888889,44769.09
2021-02-11 00:30:00,44803.45,44899.73,44803.44,44890.41,42.23471,0.020833333333333332,44851.58500000001
2021-02-11 00:31:00,44890.41,44948.2,44886.63,44910.57,79.79017,0.021527777777777778,44917.41499999999
2021-02-11 00:32:00,44910.57,44932.92,44852.91,44922.64,39.916906,0.022222222222222223,44892.915
2021-02-11 00:33:00,44922.64,44967.52,44882.34,44967.51,53.208853,0.022916666666666665,44924.92999999999
2021-02-11 00:34:00,44967.51,44983.23,44933.32,44970.53,48.547247,0.02361111111111111,44958.275
2021-02-11 00:35:00,44970.53,44977.35,44920.27,44933.92,29.784356,0.024305555555555556,44948.81
2021-02-11 00:36:00,44933.92,44956.54,44908.98,44921.71,25.567445,0.025,44932.76
2021-02-11 00:37:00,44921.72,44950.0,44891.01,44904.9,25.613073,0.025694444444444443,44920.505000000005
2021-02-11 00:38:00,44902.28,44956.54,44901.04,44950.0,48.268695,0.02638888888888889,44928.79
2021-02-11 00:39:00,44950.0,44950.0,44855.67,44867.73,46.018506,0.027083333333333334,44902.835
2021-02-11 00:40:00,44867.1,44879.97,44828.36,44834.83,29.175758,0.027777777777777776,44854.165
2021-02-11 00:41:00,44834.84,44835.46,44766.84,44774.23,37.118499,0.02847222222222222,44801.149999999994
2021-02-11 00:42:00,44774.24,44838.46,44721.67,44721.67,55.455572,0.029166666666666667,44780.065
2021-02-11 00:43:00,44721.67,44728.39,44632.51,44640.08,62.905907,0.029861111111111113,44680.45
2021-02-11 00:44:00,44640.07,44675.24,44612.68,44655.02,59.583491,0.030555555555555555,44643.96
2021-02-11 00:45:00,44657.15,44660.66,44474.96,44500.0,87.100176,0.03125,44567.81
2021-02-11 00:46:00,44500.0,44520.86,44079.6,44124.68,375.38625,0.03194444444444444,44300.229999999996
2021-02-11 00:47:00,44131.31,44285.88,44070.4,44132.56,112.639403,0.03263888888888889,44178.14
2021-02-11 00:48:00,44128.91,44193.16,44009.31,44035.26,120.827672,0.03333333333333333,44101.235
2021-02-11 00:49:00,44035.26,44117.09,43994.02,44013.54,200.650961,0.034027777777777775,44055.55499999999
2021-02-11 00:50:00,44013.54,44134.56,44010.0,44115.79,66.357157,0.034722222222222224,44072.28
2021-02-11 00:51:00,44115.46,44436.19,44071.04,44210.01,234.788328,0.035416666666666666,44253.615000000005
2021-02-11 00:52:00,44210.01,44244.14,44142.08,44204.9,49.595176,0.03611111111111111,44193.11
2021-02-11 00:53:00,44201.9,44209.6,44109.67,44172.13,43.282785,0.03680555555555556,44159.634999999995
2021-02-11 00:54:00,44175.16,44248.05,44160.64,44165.02,45.841314,0.0375,44204.345
2021-02-11 00:55:00,44165.02,44261.53,44161.68,44168.13,67.687571,0.03819444444444445,44211.604999999996
2021-02-11 00:56:00,44168.14,44286.24,44168.14,44279.12,48.762584,0.03888888888888889,44227.19
2021-02-11 00:57:00,44284.41,44349.28,44248.6,44316.24,51.676044,0.03958333333333333,44298.94
2021-02-11 00:58:00,44315.11,44316.64,44190.52,44250.25,41.533094,0.04027777777777778,44253.58
2021-02-11 00:59:00,44250.25,44293.07,44229.31,44250.0,33.89332,0.04097222222222222,44261.19
2021-02-11 01:00:00,44250.0,44336.1,44206.52,44326.06,45.736363,0.041666666666666664,44271.31
2021-02-11 01:01:00,44326.06,44335.5,44270.7,44305.21,18.954223,0.04236111111111111,44303.1
2021-02-11 01:02:00,44303.62,44369.92,44291.1,44356.72,34.223868,0.043055555555555555,44330.509999999995
2021-02-11 01:03:00,44356.73,44356.73,44303.42,44337.47,29.92854,0.04375,44330.075
2021-02-11 01:04:00,44337.47,44346.0,44216.08,44239.87,32.383426,0.044444444444444446,44281.04
2021-02-11 01:05:00,44244.18,44364.95,44244.18,44298.43,51.99516,0.04513888888888889,44304.565
2021-02-11 01:06:00,44296.21,44327.08,44267.2,44269.8,31.60349,0.04583333333333333,44297.14
2021-02-11 01:07:00,44269.8,44316.6,44263.17,44303.41,29.119933,0.04652777777777778,44289.884999999995
2021-02-11 01:08:00,44303.4,44304.99,44216.91,44224.12,29.048499,0.04722222222222222,44260.95
2021-02-11 01:09:00,44224.43,44228.3,44155.04,44162.83,49.684278,0.04791666666666667,44191.67
2021-02-11 01:10:00,44162.82,44162.83,44010.88,44029.53,78.062177,0.04861111111111111,44086.854999999996
2021-02-11 01:11:00,44029.53,44164.98,44019.99,44160.27,76.111483,0.049305555555555554,44092.485
2021-02-11 01:12:00,44160.28,44344.0,44111.66,44333.97,84.810028,0.05,44227.83
2021-02-11 01:13:00,44333.97,44385.01,44321.45,44361.71,94.90463,0.050694444444444445,44353.229999999996
2021-02-11 01:14:00,44361.7,44369.8,44199.98,44207.87,58.220134,0.05138888888888889,44284.89
2021-02-11 01:15:00,44207.88,44215.17,44033.12,44110.63,66.306518,0.052083333333333336,44124.145000000004
2021-02-11 01:16:00,44110.62,44333.14,44077.48,44319.5,131.042862,0.05277777777777778,44205.31
2021-02-11 01:17:00,44328.92,44386.61,44280.39,44338.86,78.988579,0.05347222222222222,44333.5
2021-02-11 01:18:00,44340.86,44390.33,44264.8,44271.95,96.60145,0.05416666666666667,44327.565
2021-02-11 01:19:00,44271.94,44308.87,44204.48,44204.49,37.58024,0.05486111111111111,44256.675
2021-02-11 01:20:00,44204.49,44325.23,44200.0,44219.98,49.068027,0.05555555555555555,44262.615000000005
2021-02-11 01:21:00,44219.99,44313.28,44200.0,44295.52,59.133282,0.05625,44256.64
2021-02-11 01:22:00,44288.65,44379.44,44288.65,44345.97,61.416025,0.05694444444444444,44334.045
2021-02-11 01:23:00,44345.97,44373.66,44277.26,44283.69,56.628407,0.05763888888888889,44325.46000000001
2021-02-11 01:24:00,44283.69,44295.09,44232.68,44243.91,30.19705,0.058333333333333334,44263.884999999995
2021-02-11 01:25:00,44243.91,44336.5,44229.74,44336.5,28.760893,0.059027777777777776,44283.119999999995
2021-02-11 01:26:00,44336.5,44358.04,44312.54,44322.0,21.225963,0.059722222222222225,44335.29
2021-02-11 01:27:00,44322.01,44345.97,44291.63,44336.42,25.867898,0.06041666666666667,44318.8
2021-02-11 01:28:00,44336.42,44353.92,44314.13,44352.75,32.531891,0.06111111111111111,44334.024999999994
2021-02-11 01:29:00,44347.75,44404.3,44314.13,44404.29,42.752931,0.06180555555555556,44359.215
2021-02-11 01:30:00,44404.3,44457.45,44257.62,44277.36,63.603241,0.0625,44357.535
2021-02-11 01:31:00,44277.36,44336.42,44237.4,44328.83,42.914217,0.06319444444444444,44286.91
2021-02-11 01:32:00,44328.82,44511.38,44315.39,44497.91,74.30892,0.06388888888888888,44413.384999999995
2021-02-11 01:33:00,44497.91,44506.85,44398.85,44416.87,50.581985,0.06458333333333334,44452.85
2021-02-11 01:34:00,44416.88,44479.23,44414.89,44437.61,31.559578,0.06527777777777778,44447.06
2021-02-11 01:35:00,44437.62,44475.03,44403.03,44418.43,27.970441,0.06597222222222222,44439.03
2021-02-11 01:36:00,44420.37,44438.37,44356.79,44412.92,31.844926,0.06666666666666667,44397.58
2021-02-11 01:37:00,44412.92,44460.0,44389.56,44429.1,39.872054,0.06736111111111111,44424.78
2021-02-11 01:38:00,44432.07,44438.67,44374.86,44417.1,26.845535,0.06805555555555555,44406.765
2021-02-11 01:39:00,44417.1,44450.0,44380.69,44421.6,39.361292,0.06875,44415.345
2021-02-11 01:40:00,44421.6,44471.72,44386.76,44415.43,45.332339,0.06944444444444445,44429.240000000005
2021-02-11 01:41:00,44415.42,44440.85,44353.79,44358.73,44.245974,0.07013888888888889,44397.32
2021-02-11 01:42:00,44358.73,44420.93,44352.34,44388.0,43.686615,0.07083333333333333,44386.634999999995
2021-02-11 01:43:00,44387.99,44436.83,44385.06,44396.55,39.003552,0.07152777777777777,44410.945
2021-02-11 01:44:00,44394.07,44470.78,44381.76,44468.89,30.139415,0.07222222222222222,44426.270000000004
2021-02-11 01:45:00,44468.88,44486.94,44418.72,44447.94,32.96821,0.07291666666666667,44452.83
2021-02-11 01:46:00,44444.38,44444.38,44399.0,44399.0,29.385716,0.07361111111111111,44421.69
2021-02-11 01:47:00,44399.0,44467.66,44395.16,44456.18,36.869296,0.07430555555555556,44431.41
2021-02-11 01:48:00,44456.17,44499.5,44446.73,44460.14,35.569389,0.075,44473.115000000005
2021-02-11 01:49:00,44460.14,44554.91,44460.14,44539.52,32.479129,0.07569444444444444,44507.525
2021-02-11 01:50:00,44539.52,44539.53,44453.39,44472.02,29.22937,0.0763888888888889,44496.46
2021-02-11 01:51:00,44472.02,44493.28,44453.48,44471.08,27.327733,0.07708333333333334,44473.380000000005
2021-02-11 01:52:00,44471.08,44486.53,44429.33,44446.09,91.380227,0.07777777777777778,44457.93
2021-02-11 01:53:00,44446.1,44446.12,44400.0,44426.16,26.534242,0.07847222222222222,44423.06
2021-02-11 01:54:00,44425.35,44495.41,44407.47,44456.01,40.622974,0.07916666666666666,44451.44
2021-02-11 01:55:00,44456.02,44499.58,44424.54,44432.05,41.765625,0.0798611111111111,44462.06
2021-02-11 01:56:00,44432.05,44453.78,44402.36,44426.4,21.504736,0.08055555555555556,44428.07
2021-02-11 01:57:00,44427.52,44445.0,44339.15,44349.48,44.75928,0.08125,44392.075
2021-02-11 01:58:00,44348.3,44348.3,44200.0,44233.58,65.579037,0.08194444444444444,44274.15
2021-02-11 01:59:00,44233.58,44246.25,44173.91,44180.86,41.571901,0.08263888888888889,44210.08
2021-02-11 02:00:00,44180.08,44337.45,44172.57,44331.63,59.962486,0.08333333333333333,44255.009999999995
2021-02-11 02:01:00,44329.22,44400.0,44284.74,44354.4,43.757239,0.08402777777777778,44342.369999999995
2021-02-11 02:02:00,44354.41,44380.84,44263.38,44293.24,32.356522,0.08472222222222223,44322.11
2021-02-11 02:03:00,44293.24,44347.73,44293.24,44330.11,27.088534,0.08541666666666667,44320.485
2021-02-11 02:04:00,44335.61,44438.44,44326.54,44438.44,26.595615,0.08611111111111111,44382.490000000005
2021-02-11 02:05:00,44438.44,44636.71,44438.44,44605.9,84.792944,0.08680555555555555,44537.575
2021-02-11 02:06:00,44605.9,44663.71,44602.87,44614.93,64.282184,0.0875,44633.29
2021-02-11 02:07:00,44614.92,44642.59,44582.41,44611.33,31.748162,0.08819444444444445,44612.5
2021-02-11 02:08:00,44606.02,44626.59,44562.41,44566.72,28.40592,0.08888888888888889,44594.5
2021-02-11 02:09:00,44566.73,44566.73,44523.0,44537.42,24.783138,0.08958333333333333,44544.865000000005
2021-02-11 02:10:00,44537.42,44584.16,44510.33,44548.48,64.392655,0.09027777777777778,44547.245
2021-02-11 02:11:00,44548.48,44550.0,44473.87,44538.12,58.330102,0.09097222222222222,44511.935
2021-02-11 02:12:00,44538.12,44545.97,44484.45,44538.03,33.215724,0.09166666666666666,44515.21
2021-02-11 02:13:00,44538.03,44650.0,44518.73,44636.73,50.248136,0.09236111111111112,44584.365000000005
2021-02-11 02:14:00,44619.98,44698.15,44587.45,44662.62,41.513113,0.09305555555555556,44642.8
2021-02-11 02:15:00,44662.62,44682.5,44585.36,44609.16,48.06813,0.09375,44633.93
2021-02-11 02:16:00,44607.95,44634.99,44580.0,44584.49,28.37077,0.09444444444444444,44607.494999999995
2021-02-11 02:17:00,44584.48,44615.27,44557.15,44586.28,26.256352,0.09513888888888888,44586.21
2021-02-11 02:18:00,44587.0,44629.87,44565.05,44586.49,29.399061,0.09583333333333334,44597.46000000001
2021-02-11 02:19:00,44586.5,44628.16,44565.6,44582.07,22.004469,0.09652777777777778,44596.880000000005
2021-02-11 02:20:00,44582.07,44582.07,44582.07,44582.07,0.0,0.09722222222222222,44582.07
2021-02-11 02:21:00,44582.07,44582.07,44582.07,44582.07,0.0,0.09791666666666667,44582.07
2021-02-11 02:22:00,44582.07,44582.07,44582.07,44582.07,0.0,0.09861111111111111,44582.07
2021-02-11 02:23:00,44582.07,44582.07,44582.07,44582.07,0.0,0.09930555555555555,44582.07
2021-02-11 02:24:00,44582.07,44582.07,44582.07,44582.07,0.0,0.1,44582.07
2021-02-11 02:25:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10069444444444445,44582.07
2021-02-11 02:26:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10138888888888889,44582.07
2021-02-11 02:27:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10208333333333333,44582.07
2021-02-11 02:28:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10277777777777777,44582.07
2021-02-11 02:29:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10347222222222222,44582.07
2021-02-11 02:30:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10416666666666667,44582.07
2021-02-11 02:31:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10486111111111111,44582.07
2021-02-11 02:32:00,44582.07,44582.07,44582.07,44582.07,0.0,0.10555555555555556,44582.07
