timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-08-11 00:00:00,11309.24,11322.33,11300.83,11309.13,26.295883,0.0,11311.58
2019-08-11 00:01:00,11310.17,11315.72,11300.0,11301.05,79.687403,0.0006944444444444445,11307.86
2019-08-11 00:02:00,11305.08,11310.23,11286.3,11291.05,88.552878,0.001388888888888889,11298.265
2019-08-11 00:03:00,11288.69,11322.0,11288.69,11317.06,11.299916,0.0020833333333333333,11305.345000000001
2019-08-11 00:04:00,11318.48,11318.48,11303.65,11305.86,9.677497,0.002777777777777778,11311.064999999999
2019-08-11 00:05:00,11303.68,11320.0,11302.05,11316.22,16.215994,0.003472222222222222,11311.025
2019-08-11 00:06:00,11316.3,11323.0,11304.21,11312.77,19.280173,0.004166666666666667,11313.605
2019-08-11 00:07:00,11315.25,11318.37,11300.0,11306.46,16.229948,0.004861111111111111,11309.185000000001
2019-08-11 00:08:00,11307.68,11309.71,11299.39,11305.69,9.826281,0.005555555555555556,11304.55
2019-08-11 00:09:00,11305.71,11308.75,11301.99,11303.58,5.460274,0.00625,11305.369999999999
2019-08-11 00:10:00,11303.0,11327.45,11294.75,11324.96,31.220593,0.006944444444444444,11311.1
2019-08-11 00:11:00,11322.73,11328.05,11309.42,11310.22,18.393632,0.007638888888888889,11318.735
2019-08-11 00:12:00,11309.43,11312.0,11309.42,11311.67,9.408673,0.008333333333333333,11310.71
2019-08-11 00:13:00,11311.58,11313.88,11308.75,11312.45,6.058183,0.009027777777777777,11311.314999999999
2019-08-11 00:14:00,11312.45,11314.67,11300.55,11303.52,11.093727,0.009722222222222222,11307.61
2019-08-11 00:15:00,11304.31,11311.26,11302.04,11302.04,6.802176,0.010416666666666666,11306.650000000001
2019-08-11 00:16:00,11304.34,11310.49,11302.0,11305.01,7.120248,0.011111111111111112,11306.244999999999
2019-08-11 00:17:00,11307.57,11324.09,11305.58,11319.14,14.959263,0.011805555555555555,11314.835
2019-08-11 00:18:00,11319.14,11321.41,11309.55,11311.63,6.778705,0.0125,11315.48
2019-08-11 00:19:00,11311.81,11318.19,11307.99,11308.32,6.393254,0.013194444444444444,11313.09
2019-08-11 00:20:00,11310.44,11318.92,11302.0,11318.92,9.248725,0.013888888888888888,11310.46
2019-08-11 00:21:00,11318.92,11325.7,11303.54,11325.69,9.166174,0.014583333333333334,11314.62
2019-08-11 00:22:00,11323.35,11338.79,11317.43,11336.69,19.523393,0.015277777777777777,11328.11
2019-08-11 00:23:00,11331.79,11347.68,11329.05,11347.68,29.923164,0.01597222222222222,11338.365
2019-08-11 00:24:00,11347.68,11354.78,11340.48,11342.37,10.392674,0.016666666666666666,11347.630000000001
2019-08-11 00:25:00,11344.99,11344.99,11331.62,11333.12,7.811518,0.017361111111111112,11338.305
2019-08-11 00:26:00,11333.17,11362.98,11333.01,11362.98,19.42971,0.018055555555555554,11347.994999999999
2019-08-11 00:27:00,11360.73,11362.85,11342.6,11351.01,19.435845,0.01875,11352.725
2019-08-11 00:28:00,11351.04,11375.39,11350.78,11364.06,39.490363,0.019444444444444445,11363.085
2019-08-11 00:29:00,11360.79,11369.26,11355.5,11358.26,11.710238,0.02013888888888889,11362.380000000001
2019-08-11 00:30:00,11356.48,11370.0,11350.0,11357.27,24.618608,0.020833333333333332,11360.0
2019-08-11 00:31:00,11356.97,11367.24,11351.2,11365.18,14.555028,0.021527777777777778,11359.220000000001
2019-08-11 00:32:00,11365.18,11379.28,11361.93,11379.28,20.212787,0.022222222222222223,11370.605
2019-08-11 00:33:00,11379.28,11400.0,11373.61,11387.47,65.08945,0.022916666666666665,11386.805
2019-08-11 00:34:00,11392.37,11415.0,11387.56,11415.0,57.900432,0.02361111111111111,11401.279999999999
2019-08-11 00:35:00,11405.38,11448.0,11405.37,11425.54,163.930154,0.024305555555555556,11426.685000000001
2019-08-11 00:36:00,11423.23,11435.56,11401.0,11414.18,43.112404,0.025,11418.279999999999
2019-08-11 00:37:00,11408.77,11416.91,11401.0,11410.71,16.562003,0.025694444444444443,11408.955
2019-08-11 00:38:00,11413.14,11428.31,11410.87,11418.89,37.480454,0.02638888888888889,11419.59
2019-08-11 00:39:00,11416.37,11416.81,11402.22,11405.51,19.648291,0.027083333333333334,11409.515
2019-08-11 00:40:00,11402.23,11410.2,11402.22,11410.2,25.292464,0.027777777777777776,11406.21
2019-08-11 00:41:00,11408.19,11420.07,11408.19,11419.01,11.940751,0.02847222222222222,11414.130000000001
2019-08-11 00:42:00,11415.1,11423.0,11415.1,11422.91,10.771513,0.029166666666666667,11419.05
2019-08-11 00:43:00,11422.8,11435.51,11419.5,11435.0,12.392912,0.029861111111111113,11427.505000000001
2019-08-11 00:44:00,11435.02,11436.94,11420.05,11423.23,29.472691,0.030555555555555555,11428.494999999999
2019-08-11 00:45:00,11422.42,11424.63,11409.86,11410.62,17.998719,0.03125,11417.244999999999
2019-08-11 00:46:00,11410.65,11420.42,11410.61,11419.53,14.133039,0.03194444444444444,11415.515
2019-08-11 00:47:00,11419.2,11429.98,11419.2,11425.5,17.136611,0.03263888888888889,11424.59
2019-08-11 00:48:00,11425.49,11439.53,11423.2,11439.52,9.048882,0.03333333333333333,11431.365000000002
2019-08-11 00:49:00,11439.52,11465.0,11436.21,11457.25,76.020044,0.034027777777777775,11450.605
2019-08-11 00:50:00,11459.18,11459.18,11421.3,11437.22,57.406812,0.034722222222222224,11440.24
2019-08-11 00:51:00,11437.04,11443.28,11426.53,11426.53,14.541935,0.035416666666666666,11434.905
2019-08-11 00:52:00,11426.83,11434.06,11422.34,11428.82,9.654593,0.03611111111111111,11428.2
2019-08-11 00:53:00,11433.31,11433.69,11422.47,11431.65,11.705937,0.03680555555555556,11428.08
2019-08-11 00:54:00,11430.16,11431.72,11425.0,11426.75,11.922911,0.0375,11428.36
2019-08-11 00:55:00,11428.14,11430.0,11427.0,11429.94,8.746719,0.03819444444444445,11428.5
2019-08-11 00:56:00,11429.0,11430.0,11408.82,11410.0,21.939454,0.03888888888888889,11419.41
2019-08-11 00:57:00,11416.68,11417.92,11405.05,11408.67,18.575596,0.03958333333333333,11411.485
2019-08-11 00:58:00,11408.64,11412.6,11404.78,11410.5,19.231326,0.04027777777777778,11408.69
2019-08-11 00:59:00,11409.2,11413.52,11396.0,11402.6,24.984509,0.04097222222222222,11404.76
2019-08-11 01:00:00,11401.92,11403.44,11382.01,11392.97,56.043121,0.041666666666666664,11392.725
2019-08-11 01:01:00,11392.96,11399.97,11385.03,11396.4,15.61201,0.04236111111111111,11392.5
2019-08-11 01:02:00,11395.91,11399.99,11385.0,11389.96,13.340507,0.043055555555555555,11392.494999999999
2019-08-11 01:03:00,11388.65,11403.44,11386.28,11403.44,18.92143,0.04375,11394.86
2019-08-11 01:04:00,11403.44,11411.84,11400.42,11404.81,11.775738,0.044444444444444446,11406.130000000001
2019-08-11 01:05:00,11404.78,11411.39,11402.4,11406.2,10.350238,0.04513888888888889,11406.895
2019-08-11 01:06:00,11406.22,11406.52,11401.03,11404.02,6.525395,0.04583333333333333,11403.775000000001
2019-08-11 01:07:00,11404.03,11406.8,11401.72,11406.78,10.413499,0.04652777777777778,11404.259999999998
2019-08-11 01:08:00,11406.76,11407.97,11403.66,11403.67,9.579192,0.04722222222222222,11405.814999999999
2019-08-11 01:09:00,11403.67,11405.02,11390.03,11393.23,6.215602,0.04791666666666667,11397.525000000001
2019-08-11 01:10:00,11394.31,11396.94,11391.48,11394.41,6.369788,0.04861111111111111,11394.21
2019-08-11 01:11:00,11395.72,11396.11,11387.87,11388.06,10.094926,0.049305555555555554,11391.990000000002
2019-08-11 01:12:00,11389.2,11390.71,11380.0,11380.01,11.85456,0.05,11385.355
2019-08-11 01:13:00,11380.01,11385.81,11370.23,11381.41,24.694125,0.050694444444444445,11378.02
2019-08-11 01:14:00,11379.9,11385.8,11373.37,11379.88,20.344994,0.05138888888888889,11379.585
2019-08-11 01:15:00,11379.0,11380.0,11375.0,11377.08,17.689645,0.052083333333333336,11377.5
2019-08-11 01:16:00,11377.59,11385.0,11376.0,11384.52,19.710378,0.05277777777777778,11380.5
2019-08-11 01:17:00,11385.0,11385.0,11373.02,11376.18,32.145575,0.05347222222222222,11379.01
2019-08-11 01:18:00,11377.75,11382.35,11375.29,11382.11,7.087829,0.05416666666666667,11378.82
2019-08-11 01:19:00,11380.01,11382.4,11378.99,11382.37,7.663461,0.05486111111111111,11380.695
2019-08-11 01:20:00,11382.38,11402.78,11382.35,11396.68,68.930721,0.05555555555555555,11392.565
2019-08-11 01:21:00,11396.68,11401.5,11393.33,11398.91,27.100817,0.05625,11397.415
