timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-10-10 00:00:00,11050.64,11052.97,11050.51,11052.67,38.498887,0.0,11051.74
2020-10-10 00:01:00,11052.66,11054.08,11050.51,11052.5,18.311558,0.0006944444444444445,11052.295
2020-10-10 00:02:00,11052.49,11057.11,11052.4,11057.1,36.800496,0.001388888888888889,11054.755000000001
2020-10-10 00:03:00,11057.1,11057.79,11052.01,11052.1,22.077428,0.0020833333333333333,11054.900000000001
2020-10-10 00:04:00,11052.1,11056.92,11052.1,11054.03,14.091547,0.002777777777777778,11054.51
2020-10-10 00:05:00,11054.02,11055.44,11052.01,11052.44,23.330304,0.003472222222222222,11053.725
2020-10-10 00:06:00,11052.54,11057.7,11052.54,11057.22,13.764962,0.004166666666666667,11055.12
2020-10-10 00:07:00,11057.21,11066.95,11056.72,11066.94,30.22834,0.004861111111111111,11061.835
2020-10-10 00:08:00,11066.94,11066.95,11059.73,11061.63,26.774242,0.005555555555555556,11063.34
2020-10-10 00:09:00,11061.62,11063.97,11059.84,11063.35,21.674126,0.00625,11061.904999999999
2020-10-10 00:10:00,11062.79,11063.39,11061.53,11061.95,12.390772,0.006944444444444444,11062.46
2020-10-10 00:11:00,11061.94,11066.22,11061.78,11065.21,24.852313,0.007638888888888889,11064.0
2020-10-10 00:12:00,11065.2,11072.15,11065.2,11068.54,34.207945,0.008333333333333333,11068.675
2020-10-10 00:13:00,11068.53,11072.45,11067.42,11071.17,30.460547,0.009027777777777777,11069.935000000001
2020-10-10 00:14:00,11071.18,11071.4,11067.54,11069.73,16.711813,0.009722222222222222,11069.470000000001
2020-10-10 00:15:00,11069.73,11072.48,11068.27,11070.8,19.75003,0.010416666666666666,11070.375
2020-10-10 00:16:00,11070.81,11073.62,11070.25,11072.96,16.279199,0.011111111111111112,11071.935000000001
2020-10-10 00:17:00,11072.96,11073.13,11070.7,11072.11,31.933642,0.011805555555555555,11071.915
