timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-30 00:00:00,11465.84,11466.94,11458.0,11466.19,52.159172,0.0,11462.470000000001
2020-08-30 00:01:00,11466.19,11466.73,11460.0,11465.45,20.26705,0.0006944444444444445,11463.365
2020-08-30 00:02:00,11465.44,11465.45,11458.88,11461.02,25.612845,0.001388888888888889,11462.165
2020-08-30 00:03:00,11461.01,11469.39,11459.99,11465.19,26.838062,0.0020833333333333333,11464.689999999999
2020-08-30 00:04:00,11465.2,11477.12,11465.2,11476.43,22.756884,0.002777777777777778,11471.16
2020-08-30 00:05:00,11476.43,11479.38,11471.82,11479.38,17.761265,0.003472222222222222,11475.599999999999
2020-08-30 00:06:00,11479.37,11483.66,11479.37,11481.52,15.189882,0.004166666666666667,11481.515
2020-08-30 00:07:00,11481.53,11484.99,11480.81,11481.63,8.666884,0.004861111111111111,11482.9
2020-08-30 00:08:00,11481.63,11481.63,11475.66,11476.96,19.14051,0.005555555555555556,11478.645
2020-08-30 00:09:00,11476.96,11484.99,11476.96,11478.15,17.264696,0.00625,11480.974999999999
2020-08-30 00:10:00,11478.14,11478.21,11474.0,11474.12,24.084143,0.006944444444444444,11476.105
2020-08-30 00:11:00,11474.12,11482.46,11474.12,11480.09,25.761224,0.007638888888888889,11478.29
2020-08-30 00:12:00,11480.08,11481.26,11479.7,11480.0,19.270323,0.008333333333333333,11480.48
2020-08-30 00:13:00,11480.0,11480.53,11476.48,11479.98,12.564835,0.009027777777777777,11478.505000000001
2020-08-30 00:14:00,11479.98,11481.21,11478.53,11478.67,6.69009,0.009722222222222222,11479.869999999999
2020-08-30 00:15:00,11478.67,11487.93,11477.34,11487.93,14.579678,0.010416666666666666,11482.635
2020-08-30 00:16:00,11487.93,11488.1,11487.53,11487.54,16.485007,0.011111111111111112,11487.815
2020-08-30 00:17:00,11487.55,11492.77,11487.55,11491.68,15.817337,0.011805555555555555,11490.16
2020-08-30 00:18:00,11491.67,11501.0,11491.12,11497.75,34.555922,0.0125,11496.060000000001
2020-08-30 00:19:00,11497.75,11500.9,11495.24,11496.41,37.956631,0.013194444444444444,11498.07
2020-08-30 00:20:00,11496.41,11498.13,11492.64,11492.64,35.817999,0.013888888888888888,11495.384999999998
2020-08-30 00:21:00,11492.73,11493.32,11488.27,11488.59,33.365622,0.014583333333333334,11490.795
2020-08-30 00:22:00,11488.59,11492.44,11487.85,11492.43,22.418052,0.015277777777777777,11490.145
2020-08-30 00:23:00,11492.44,11493.29,11490.15,11491.0,15.487326,0.01597222222222222,11491.720000000001
2020-08-30 00:24:00,11490.99,11491.0,11489.69,11489.89,7.652319,0.016666666666666666,11490.345000000001
2020-08-30 00:25:00,11489.89,11489.9,11485.81,11486.92,13.687036,0.017361111111111112,11487.855
2020-08-30 00:26:00,11486.92,11489.37,11486.07,11486.67,14.984346,0.018055555555555554,11487.720000000001
2020-08-30 00:27:00,11486.68,11487.57,11482.96,11483.82,24.101988,0.01875,11485.265
2020-08-30 00:28:00,11483.82,11485.88,11481.83,11485.1,20.143134,0.019444444444444445,11483.855
2020-08-30 00:29:00,11485.1,11487.0,11485.1,11487.0,12.054609,0.02013888888888889,11486.05
2020-08-30 00:30:00,11486.99,11486.99,11483.21,11484.0,21.355546,0.020833333333333332,11485.099999999999
2020-08-30 00:31:00,11484.01,11486.37,11482.32,11483.81,11.816861,0.021527777777777778,11484.345000000001
2020-08-30 00:32:00,11483.8,11483.8,11480.0,11480.29,23.283206,0.022222222222222223,11481.9
2020-08-30 00:33:00,11480.3,11480.86,11480.0,11480.01,16.028398,0.022916666666666665,11480.43
2020-08-30 00:34:00,11480.0,11486.4,11480.0,11482.9,19.536665,0.02361111111111111,11483.2
2020-08-30 00:35:00,11482.89,11485.01,11481.72,11484.44,16.945102,0.024305555555555556,11483.365
2020-08-30 00:36:00,11484.43,11486.22,11482.42,11485.55,17.132662,0.025,11484.32
2020-08-30 00:37:00,11485.55,11486.99,11484.62,11486.56,21.660734,0.025694444444444443,11485.805
2020-08-30 00:38:00,11486.56,11491.01,11486.56,11490.76,23.492255,0.02638888888888889,11488.785
2020-08-30 00:39:00,11490.76,11496.21,11490.75,11495.49,39.106546,0.027083333333333334,11493.48
2020-08-30 00:40:00,11495.49,11501.04,11495.49,11500.76,19.263147,0.027777777777777776,11498.265
2020-08-30 00:41:00,11500.77,11506.47,11500.76,11501.82,28.000174,0.02847222222222222,11503.615
2020-08-30 00:42:00,11501.82,11501.82,11495.29,11496.08,51.679091,0.029166666666666667,11498.555
2020-08-30 00:43:00,11496.07,11496.75,11494.92,11494.93,20.222873,0.029861111111111113,11495.835
2020-08-30 00:44:00,11494.92,11500.93,11494.92,11500.05,31.374685,0.030555555555555555,11497.925
2020-08-30 00:45:00,11500.05,11500.87,11500.04,11500.77,10.529036,0.03125,11500.455000000002
2020-08-30 00:46:00,11500.77,11502.58,11500.0,11501.7,62.59778,0.03194444444444444,11501.29
2020-08-30 00:47:00,11501.7,11506.66,11501.7,11506.01,35.91508,0.03263888888888889,11504.18
2020-08-30 00:48:00,11506.12,11510.43,11506.11,11510.2,41.108369,0.03333333333333333,11508.27
2020-08-30 00:49:00,11510.19,11510.85,11509.36,11510.41,18.550857,0.034027777777777775,11510.105
2020-08-30 00:50:00,11510.41,11510.41,11504.66,11505.9,35.262123,0.034722222222222224,11507.535
2020-08-30 00:51:00,11505.9,11507.95,11505.9,11507.8,16.57673,0.035416666666666666,11506.925
2020-08-30 00:52:00,11507.8,11509.52,11507.8,11509.07,21.188859,0.03611111111111111,11508.66
2020-08-30 00:53:00,11509.07,11515.62,11509.07,11514.34,38.558949,0.03680555555555556,11512.345000000001
2020-08-30 00:54:00,11514.34,11514.97,11507.05,11508.71,32.279983,0.0375,11511.009999999998
2020-08-30 00:55:00,11508.72,11510.45,11504.22,11504.22,48.203854,0.03819444444444445,11507.335
2020-08-30 00:56:00,11504.54,11506.66,11502.75,11504.73,36.056847,0.03888888888888889,11504.705
2020-08-30 00:57:00,11504.82,11507.67,11504.63,11507.13,20.238887,0.03958333333333333,11506.15
2020-08-30 00:58:00,11507.14,11507.14,11504.7,11504.7,16.010385,0.04027777777777778,11505.92
2020-08-30 00:59:00,11504.65,11506.39,11504.23,11506.27,7.519859,0.04097222222222222,11505.31
2020-08-30 01:00:00,11506.09,11506.09,11501.92,11503.44,16.605689,0.041666666666666664,11504.005000000001
2020-08-30 01:01:00,11503.43,11504.71,11502.49,11504.03,14.304618,0.04236111111111111,11503.599999999999
2020-08-30 01:02:00,11504.02,11507.67,11501.49,11506.05,25.807367,0.043055555555555555,11504.58
2020-08-30 01:03:00,11506.04,11506.2,11499.51,11500.6,56.994664,0.04375,11502.855
2020-08-30 01:04:00,11500.79,11503.68,11498.25,11498.32,27.932801,0.044444444444444446,11500.965
2020-08-30 01:05:00,11498.32,11501.31,11496.98,11500.23,54.002181,0.04513888888888889,11499.145
2020-08-30 01:06:00,11500.22,11501.57,11500.0,11500.09,24.738061,0.04583333333333333,11500.785
2020-08-30 01:07:00,11500.09,11507.67,11500.09,11507.05,32.104867,0.04652777777777778,11503.880000000001
2020-08-30 01:08:00,11507.04,11514.01,11506.87,11513.0,17.005518,0.04722222222222222,11510.44
2020-08-30 01:09:00,11512.99,11513.85,11510.12,11513.85,14.918377,0.04791666666666667,11511.985
2020-08-30 01:10:00,11513.86,11517.37,11513.85,11514.63,19.719139,0.04861111111111111,11515.61
2020-08-30 01:11:00,11514.63,11516.46,11514.11,11515.0,34.050222,0.049305555555555554,11515.285
2020-08-30 01:12:00,11515.0,11517.28,11515.0,11516.09,24.378675,0.05,11516.14
2020-08-30 01:13:00,11516.09,11517.17,11509.87,11517.17,15.994324,0.050694444444444445,11513.52
2020-08-30 01:14:00,11517.17,11517.17,11513.2,11516.51,12.767704,0.05138888888888889,11515.185000000001
2020-08-30 01:15:00,11516.51,11518.56,11514.5,11517.26,21.220385,0.052083333333333336,11516.529999999999
2020-08-30 01:16:00,11517.46,11518.47,11517.19,11518.47,20.170173,0.05277777777777778,11517.83
2020-08-30 01:17:00,11518.47,11518.97,11509.11,11513.45,29.97434,0.05347222222222222,11514.04
2020-08-30 01:18:00,11513.45,11519.24,11513.45,11515.58,28.34873,0.05416666666666667,11516.345000000001
