timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-10-14 00:00:00,11420.57,11432.99,11420.28,11426.36,57.992552,0.0,11426.635
2020-10-14 00:01:00,11426.36,11426.36,11418.11,11418.19,22.855765,0.0006944444444444445,11422.235
2020-10-14 00:02:00,11418.19,11418.2,11408.0,11409.91,30.439649,0.001388888888888889,11413.1
2020-10-14 00:03:00,11409.91,11416.31,11408.81,11416.31,12.454218,0.0020833333333333333,11412.56
2020-10-14 00:04:00,11416.3,11422.95,11416.3,11422.94,17.920692,0.002777777777777778,11419.625
2020-10-14 00:05:00,11422.95,11423.14,11416.5,11419.9,11.986097,0.003472222222222222,11419.82
2020-10-14 00:06:00,11419.99,11423.33,11419.78,11421.28,6.24701,0.004166666666666667,11421.555
2020-10-14 00:07:00,11421.27,11430.01,11421.27,11429.78,27.357704,0.004861111111111111,11425.64
2020-10-14 00:08:00,11429.78,11429.78,11423.35,11423.79,13.80518,0.005555555555555556,11426.565
2020-10-14 00:09:00,11423.79,11427.39,11423.78,11424.0,5.987203,0.00625,11425.585
2020-10-14 00:10:00,11424.18,11426.23,11422.21,11425.78,6.434793,0.006944444444444444,11424.22
2020-10-14 00:11:00,11425.78,11429.7,11424.83,11429.28,11.674787,0.007638888888888889,11427.265
2020-10-14 00:12:00,11429.28,11433.94,11428.51,11433.93,9.461814,0.008333333333333333,11431.225
2020-10-14 00:13:00,11433.93,11437.49,11433.93,11436.38,14.682572,0.009027777777777777,11435.71
2020-10-14 00:14:00,11436.37,11441.13,11436.37,11440.46,17.44152,0.009722222222222222,11438.75
2020-10-14 00:15:00,11440.46,11442.12,11436.01,11436.01,31.480796,0.010416666666666666,11439.065
2020-10-14 00:16:00,11436.01,11440.1,11435.19,11440.0,14.785619,0.011111111111111112,11437.645
2020-10-14 00:17:00,11440.01,11447.68,11438.96,11447.68,35.03234,0.011805555555555555,11443.32
2020-10-14 00:18:00,11447.68,11451.96,11445.2,11446.53,29.605072,0.0125,11448.58
2020-10-14 00:19:00,11446.52,11449.91,11444.01,11449.91,15.627409,0.013194444444444444,11446.96
2020-10-14 00:20:00,11449.91,11453.84,11449.91,11451.21,27.09913,0.013888888888888888,11451.875
2020-10-14 00:21:00,11451.22,11453.21,11447.51,11451.68,16.609211,0.014583333333333334,11450.36
2020-10-14 00:22:00,11451.68,11457.57,11451.68,11455.63,34.022013,0.015277777777777777,11454.625
2020-10-14 00:23:00,11455.82,11455.82,11448.93,11451.26,13.762295,0.01597222222222222,11452.375
2020-10-14 00:24:00,11451.27,11451.62,11446.19,11450.17,23.777522,0.016666666666666666,11448.905
2020-10-14 00:25:00,11450.17,11450.18,11442.78,11442.78,16.299028,0.017361111111111112,11446.48
2020-10-14 00:26:00,11442.78,11447.04,11441.98,11446.15,10.16607,0.018055555555555554,11444.51
2020-10-14 00:27:00,11446.15,11451.9,11446.15,11450.54,13.306232,0.01875,11449.025
2020-10-14 00:28:00,11451.05,11451.05,11445.98,11449.88,27.56211,0.019444444444444445,11448.515
2020-10-14 00:29:00,11449.88,11451.45,11449.88,11451.32,5.706973,0.02013888888888889,11450.665
2020-10-14 00:30:00,11451.32,11454.01,11451.32,11453.86,6.093729,0.020833333333333332,11452.665
2020-10-14 00:31:00,11453.86,11459.14,11453.86,11455.4,25.678567,0.021527777777777778,11456.5
2020-10-14 00:32:00,11455.4,11455.4,11450.74,11451.42,5.238141,0.022222222222222223,11453.07
2020-10-14 00:33:00,11451.82,11455.26,11451.42,11455.25,21.145738,0.022916666666666665,11453.34
2020-10-14 00:34:00,11455.25,11455.25,11452.81,11453.75,13.362806,0.02361111111111111,11454.029999999999
2020-10-14 00:35:00,11453.75,11454.59,11453.51,11454.59,7.917762,0.024305555555555556,11454.05
2020-10-14 00:36:00,11454.59,11459.82,11453.85,11453.85,18.634099,0.025,11456.835
2020-10-14 00:37:00,11453.84,11458.93,11453.24,11457.01,7.081403,0.025694444444444443,11456.085
2020-10-14 00:38:00,11457.01,11459.87,11456.85,11458.74,9.27242,0.02638888888888889,11458.36
2020-10-14 00:39:00,11458.38,11459.93,11458.37,11459.76,8.347921,0.027083333333333334,11459.150000000001
2020-10-14 00:40:00,11459.75,11459.86,11456.12,11456.94,15.007086,0.027777777777777776,11457.990000000002
2020-10-14 00:41:00,11456.95,11457.52,11453.76,11456.07,13.291748,0.02847222222222222,11455.64
2020-10-14 00:42:00,11456.07,11460.0,11455.34,11459.49,8.296487,0.029166666666666667,11457.67
2020-10-14 00:43:00,11459.49,11460.0,11458.2,11459.96,8.620075,0.029861111111111113,11459.1
2020-10-14 00:44:00,11459.95,11468.99,11459.95,11467.81,58.474744,0.030555555555555555,11464.470000000001
2020-10-14 00:45:00,11467.81,11468.99,11461.96,11462.54,29.360315,0.03125,11465.474999999999
2020-10-14 00:46:00,11462.54,11462.72,11461.0,11461.88,7.516113,0.03194444444444444,11461.86
2020-10-14 00:47:00,11461.88,11462.85,11460.0,11461.0,14.612266,0.03263888888888889,11461.425
2020-10-14 00:48:00,11461.0,11462.45,11460.96,11462.36,7.93644,0.03333333333333333,11461.705
2020-10-14 00:49:00,11462.36,11467.94,11460.31,11465.4,21.930168,0.034027777777777775,11464.125
2020-10-14 00:50:00,11465.4,11466.81,11462.19,11462.46,7.838585,0.034722222222222224,11464.5
2020-10-14 00:51:00,11462.3,11464.08,11459.88,11463.9,9.465251,0.035416666666666666,11461.98
2020-10-14 00:52:00,11464.01,11471.81,11464.0,11470.78,20.634252,0.03611111111111111,11467.904999999999
2020-10-14 00:53:00,11470.77,11473.91,11469.14,11473.58,14.355625,0.03680555555555556,11471.525
2020-10-14 00:54:00,11473.59,11473.8,11470.76,11473.08,38.44938,0.0375,11472.279999999999
2020-10-14 00:55:00,11472.5,11484.3,11472.24,11476.85,57.308532,0.03819444444444445,11478.27
2020-10-14 00:56:00,11477.54,11486.96,11476.99,11482.45,50.218912,0.03888888888888889,11481.974999999999
2020-10-14 00:57:00,11482.45,11483.44,11477.17,11483.41,32.850896,0.03958333333333333,11480.305
2020-10-14 00:58:00,11483.42,11483.42,11477.15,11479.1,20.237332,0.04027777777777778,11480.285
2020-10-14 00:59:00,11479.1,11479.1,11472.28,11475.52,24.077123,0.04097222222222222,11475.69
2020-10-14 01:00:00,11475.53,11484.0,11473.74,11476.46,44.3379,0.041666666666666664,11478.869999999999
2020-10-14 01:01:00,11476.46,11477.78,11470.01,11472.25,23.897075,0.04236111111111111,11473.895
