timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-22 00:00:00,11531.23,11531.24,11515.0,11528.76,57.844583,0.0,11523.119999999999
2020-08-22 00:01:00,11528.76,11541.61,11526.93,11541.6,36.952281,0.0006944444444444445,11534.27
2020-08-22 00:02:00,11541.6,11543.15,11515.0,11519.78,59.384105,0.001388888888888889,11529.075
2020-08-22 00:03:00,11519.61,11529.84,11516.95,11518.49,62.566478,0.0020833333333333333,11523.395
2020-08-22 00:04:00,11517.91,11529.2,11517.11,11518.39,36.592526,0.002777777777777778,11523.155
2020-08-22 00:05:00,11518.39,11518.39,11502.05,11504.04,43.31195,0.003472222222222222,11510.22
2020-08-22 00:06:00,11504.04,11513.56,11495.51,11505.77,81.538956,0.004166666666666667,11504.535
2020-08-22 00:07:00,11503.34,11504.48,11491.56,11493.91,110.833966,0.004861111111111111,11498.02
2020-08-22 00:08:00,11493.92,11497.3,11454.1,11465.55,317.653932,0.005555555555555556,11475.7
2020-08-22 00:09:00,11466.26,11467.0,11450.0,11456.97,240.491834,0.00625,11458.5
2020-08-22 00:10:00,11456.54,11499.99,11456.52,11499.98,154.296365,0.006944444444444444,11478.255000000001
2020-08-22 00:11:00,11499.47,11507.14,11481.55,11490.06,82.216863,0.007638888888888889,11494.345
2020-08-22 00:12:00,11490.06,11490.06,11471.91,11473.75,60.789466,0.008333333333333333,11480.985
2020-08-22 00:13:00,11473.75,11483.31,11467.0,11476.85,59.430245,0.009027777777777777,11475.154999999999
2020-08-22 00:14:00,11476.84,11478.69,11452.09,11456.76,88.728023,0.009722222222222222,11465.39
2020-08-22 00:15:00,11456.75,11471.1,11452.63,11469.05,76.687895,0.010416666666666666,11461.865
2020-08-22 00:16:00,11469.05,11471.58,11454.5,11457.68,58.630211,0.011111111111111112,11463.04
2020-08-22 00:17:00,11457.69,11488.09,11455.32,11472.54,86.950759,0.011805555555555555,11471.705
2020-08-22 00:18:00,11472.55,11476.32,11427.0,11446.75,226.191139,0.0125,11451.66
2020-08-22 00:19:00,11446.76,11464.19,11433.92,11440.29,147.713009,0.013194444444444444,11449.055
2020-08-22 00:20:00,11440.3,11447.14,11433.8,11436.1,78.218441,0.013888888888888888,11440.47
2020-08-22 00:21:00,11436.47,11449.38,11432.54,11441.3,80.37944,0.014583333333333334,11440.96
2020-08-22 00:22:00,11441.29,11441.3,11425.0,11425.5,90.21721,0.015277777777777777,11433.15
2020-08-22 00:23:00,11425.5,11449.31,11422.0,11449.29,138.236918,0.01597222222222222,11435.654999999999
2020-08-22 00:24:00,11449.15,11449.86,11432.52,11432.94,75.045989,0.016666666666666666,11441.19
2020-08-22 00:25:00,11432.46,11436.24,11421.01,11421.98,86.075812,0.017361111111111112,11428.625
2020-08-22 00:26:00,11421.99,11426.84,11415.05,11420.0,107.669099,0.018055555555555554,11420.945
2020-08-22 00:27:00,11420.01,11420.01,11401.12,11410.32,129.071184,0.01875,11410.565
2020-08-22 00:28:00,11410.32,11444.54,11406.9,11442.27,106.24734,0.019444444444444445,11425.720000000001
2020-08-22 00:29:00,11442.27,11442.27,11420.0,11425.96,73.91086,0.02013888888888889,11431.135
2020-08-22 00:30:00,11424.6,11425.21,11408.2,11409.98,58.943218,0.020833333333333332,11416.705
2020-08-22 00:31:00,11409.98,11444.23,11409.34,11442.14,51.785979,0.021527777777777778,11426.785
2020-08-22 00:32:00,11441.39,11442.24,11428.07,11439.87,49.111943,0.022222222222222223,11435.154999999999
2020-08-22 00:33:00,11439.88,11450.0,11432.12,11445.06,48.117748,0.022916666666666665,11441.060000000001
2020-08-22 00:34:00,11444.69,11445.7,11435.6,11439.84,51.852777,0.02361111111111111,11440.650000000001
2020-08-22 00:35:00,11439.85,11443.83,11432.17,11438.02,55.064908,0.024305555555555556,11438.0
2020-08-22 00:36:00,11438.24,11443.2,11434.78,11435.01,54.165905,0.025,11438.990000000002
2020-08-22 00:37:00,11435.02,11436.58,11428.13,11432.8,43.362933,0.025694444444444443,11432.355
2020-08-22 00:38:00,11432.79,11448.3,11432.05,11447.31,70.672887,0.02638888888888889,11440.175
2020-08-22 00:39:00,11447.32,11459.23,11445.87,11456.87,95.725143,0.027083333333333334,11452.55
2020-08-22 00:40:00,11456.87,11461.9,11452.56,11461.33,34.1564,0.027777777777777776,11457.23
2020-08-22 00:41:00,11461.33,11466.74,11455.15,11457.24,50.396069,0.02847222222222222,11460.945
2020-08-22 00:42:00,11457.24,11457.26,11450.98,11451.95,40.350089,0.029166666666666667,11454.119999999999
2020-08-22 00:43:00,11451.95,11463.72,11451.95,11457.43,61.929075,0.029861111111111113,11457.835
2020-08-22 00:44:00,11457.43,11459.03,11451.98,11456.84,33.496433,0.030555555555555555,11455.505000000001
2020-08-22 00:45:00,11456.85,11456.85,11440.13,11447.16,41.847603,0.03125,11448.49
2020-08-22 00:46:00,11447.3,11449.04,11439.0,11441.66,45.136151,0.03194444444444444,11444.02
2020-08-22 00:47:00,11441.67,11441.68,11432.65,11437.11,39.392709,0.03263888888888889,11437.165
2020-08-22 00:48:00,11437.12,11443.02,11436.89,11439.86,33.100428,0.03333333333333333,11439.955
2020-08-22 00:49:00,11439.86,11440.77,11430.77,11437.98,76.132194,0.034027777777777775,11435.77
2020-08-22 00:50:00,11437.7,11440.74,11430.68,11437.25,53.081301,0.034722222222222224,11435.71
2020-08-22 00:51:00,11437.26,11441.63,11434.79,11438.47,45.549966,0.035416666666666666,11438.21
2020-08-22 00:52:00,11438.96,11439.48,11416.65,11426.88,120.728264,0.03611111111111111,11428.064999999999
2020-08-22 00:53:00,11426.4,11426.88,11410.0,11412.94,64.798628,0.03680555555555556,11418.439999999999
2020-08-22 00:54:00,11412.94,11415.35,11406.1,11407.9,72.331399,0.0375,11410.725
2020-08-22 00:55:00,11407.9,11427.13,11406.45,11420.12,67.611518,0.03819444444444445,11416.79
2020-08-22 00:56:00,11420.11,11436.93,11418.6,11424.73,79.926284,0.03888888888888889,11427.765
2020-08-22 00:57:00,11424.72,11439.71,11424.72,11439.7,46.297075,0.03958333333333333,11432.215
2020-08-22 00:58:00,11439.3,11440.82,11427.0,11434.21,58.593266,0.04027777777777778,11433.91
2020-08-22 00:59:00,11433.81,11435.01,11418.87,11419.63,34.641973,0.04097222222222222,11426.94
2020-08-22 01:00:00,11419.74,11433.4,11419.25,11431.31,67.096088,0.041666666666666664,11426.325
2020-08-22 01:01:00,11431.32,11433.0,11426.49,11427.73,27.596484,0.04236111111111111,11429.744999999999
2020-08-22 01:02:00,11427.72,11427.73,11411.0,11412.42,89.444005,0.043055555555555555,11419.365
2020-08-22 01:03:00,11412.43,11414.66,11401.0,11405.16,154.817509,0.04375,11407.83
2020-08-22 01:04:00,11405.15,11405.15,11384.0,11384.36,252.503531,0.044444444444444446,11394.575
2020-08-22 01:05:00,11384.21,11396.5,11382.0,11384.62,142.38225,0.04513888888888889,11389.25
