timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-13 00:00:00,11564.34,11566.14,11556.62,11557.59,30.491799,0.0,11561.380000000001
2020-08-13 00:01:00,11557.58,11558.0,11547.55,11548.98,55.237413,0.0006944444444444445,11552.775
2020-08-13 00:02:00,11548.89,11559.0,11546.07,11558.61,29.592396,0.001388888888888889,11552.535
2020-08-13 00:03:00,11558.62,11572.15,11558.04,11570.0,21.670049,0.0020833333333333333,11565.095000000001
2020-08-13 00:04:00,11570.0,11582.76,11570.0,11575.73,32.635764,0.002777777777777778,11576.380000000001
2020-08-13 00:05:00,11576.3,11585.0,11576.29,11584.69,14.828112,0.003472222222222222,11580.645
2020-08-13 00:06:00,11584.69,11588.0,11580.33,11582.93,46.946257,0.004166666666666667,11584.165
2020-08-13 00:07:00,11582.93,11590.0,11582.92,11588.95,42.771464,0.004861111111111111,11586.46
2020-08-13 00:08:00,11588.95,11590.0,11587.04,11589.99,25.704799,0.005555555555555556,11588.52
2020-08-13 00:09:00,11590.0,11590.0,11589.87,11590.0,29.239126,0.00625,11589.935000000001
2020-08-13 00:10:00,11589.99,11590.0,11589.99,11590.0,68.312434,0.006944444444444444,11589.994999999999
2020-08-13 00:11:00,11590.0,11590.0,11589.97,11589.98,72.054646,0.007638888888888889,11589.985
2020-08-13 00:12:00,11589.97,11590.0,11584.92,11586.97,63.464177,0.008333333333333333,11587.46
2020-08-13 00:13:00,11586.97,11590.0,11585.86,11589.99,31.639467,0.009027777777777777,11587.93
2020-08-13 00:14:00,11590.0,11595.0,11589.99,11595.0,50.809721,0.009722222222222222,11592.494999999999
2020-08-13 00:15:00,11594.99,11600.0,11594.99,11599.98,69.960856,0.010416666666666666,11597.494999999999
2020-08-13 00:16:00,11599.98,11600.0,11582.37,11594.42,69.005478,0.011111111111111112,11591.185000000001
2020-08-13 00:17:00,11594.42,11600.0,11594.42,11598.27,45.681477,0.011805555555555555,11597.21
2020-08-13 00:18:00,11598.26,11616.28,11597.94,11611.53,91.391354,0.0125,11607.11
2020-08-13 00:19:00,11611.89,11620.0,11610.86,11618.49,58.498329,0.013194444444444444,11615.43
2020-08-13 00:20:00,11618.53,11633.0,11611.66,11631.66,102.483584,0.013888888888888888,11622.33
2020-08-13 00:21:00,11631.66,11645.0,11630.37,11644.99,199.48773,0.014583333333333334,11637.685000000001
2020-08-13 00:22:00,11644.99,11648.0,11623.03,11634.81,99.371052,0.015277777777777777,11635.515
2020-08-13 00:23:00,11634.81,11644.21,11634.81,11642.5,50.4687,0.01597222222222222,11639.509999999998
2020-08-13 00:24:00,11642.5,11642.5,11631.83,11633.55,24.885368,0.016666666666666666,11637.165
2020-08-13 00:25:00,11633.65,11640.0,11633.65,11640.0,36.020396,0.017361111111111112,11636.825
2020-08-13 00:26:00,11639.99,11649.72,11631.97,11634.55,61.205226,0.018055555555555554,11640.845
2020-08-13 00:27:00,11634.56,11640.0,11634.21,11638.19,37.565473,0.01875,11637.105
2020-08-13 00:28:00,11638.19,11638.19,11621.48,11631.61,40.785603,0.019444444444444445,11629.835
2020-08-13 00:29:00,11631.61,11637.36,11626.29,11628.3,24.41071,0.02013888888888889,11631.825
2020-08-13 00:30:00,11628.3,11639.65,11628.3,11632.41,33.664612,0.020833333333333332,11633.974999999999
2020-08-13 00:31:00,11632.41,11634.1,11625.07,11627.16,20.593116,0.021527777777777778,11629.585
2020-08-13 00:32:00,11627.01,11629.52,11625.0,11628.94,36.8831,0.022222222222222223,11627.26
2020-08-13 00:33:00,11628.8,11637.72,11627.8,11630.59,37.595376,0.022916666666666665,11632.759999999998
2020-08-13 00:34:00,11630.59,11640.0,11630.3,11639.99,27.034809,0.02361111111111111,11635.15
2020-08-13 00:35:00,11639.99,11640.0,11635.81,11639.12,39.300411,0.024305555555555556,11637.904999999999
2020-08-13 00:36:00,11639.12,11641.66,11636.62,11639.37,31.410548,0.025,11639.14
2020-08-13 00:37:00,11639.38,11639.98,11625.57,11632.26,41.879709,0.025694444444444443,11632.775
2020-08-13 00:38:00,11634.55,11644.27,11631.89,11642.04,40.592651,0.02638888888888889,11638.08
2020-08-13 00:39:00,11642.05,11650.0,11641.71,11650.0,73.10354,0.027083333333333334,11645.855
2020-08-13 00:40:00,11650.0,11650.0,11647.49,11648.74,40.415478,0.027777777777777776,11648.744999999999
2020-08-13 00:41:00,11648.39,11648.4,11641.38,11647.03,49.919719,0.02847222222222222,11644.89
2020-08-13 00:42:00,11646.57,11646.99,11643.08,11645.98,31.50206,0.029166666666666667,11645.035
2020-08-13 00:43:00,11645.98,11645.98,11635.66,11639.82,38.982052,0.029861111111111113,11640.82
2020-08-13 00:44:00,11639.82,11639.82,11630.0,11632.23,37.639967,0.030555555555555555,11634.91
2020-08-13 00:45:00,11632.22,11635.0,11630.0,11634.65,27.279251,0.03125,11632.5
2020-08-13 00:46:00,11634.64,11636.22,11633.13,11633.13,24.927939,0.03194444444444444,11634.675
2020-08-13 00:47:00,11633.13,11635.13,11630.0,11634.57,36.352551,0.03263888888888889,11632.564999999999
2020-08-13 00:48:00,11634.6,11637.63,11634.16,11637.29,31.720326,0.03333333333333333,11635.895
2020-08-13 00:49:00,11637.29,11650.0,11636.5,11649.99,79.712655,0.034027777777777775,11643.25
2020-08-13 00:50:00,11650.0,11650.0,11648.99,11650.0,50.883382,0.034722222222222224,11649.494999999999
2020-08-13 00:51:00,11650.0,11656.99,11649.99,11653.92,207.523456,0.035416666666666666,11653.49
2020-08-13 00:52:00,11653.92,11654.31,11640.77,11651.9,67.839375,0.03611111111111111,11647.54
2020-08-13 00:53:00,11651.89,11654.04,11646.41,11650.09,97.464366,0.03680555555555556,11650.225
2020-08-13 00:54:00,11650.1,11651.27,11642.79,11651.27,75.297987,0.0375,11647.03
2020-08-13 00:55:00,11651.27,11653.34,11646.81,11648.36,29.211635,0.03819444444444445,11650.075
2020-08-13 00:56:00,11648.35,11649.35,11637.34,11641.22,64.60833,0.03888888888888889,11643.345000000001
