timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2018-12-14 00:00:00,3302.06,3303.5,3300.63,3300.94,14.384081,0.0,3302.065
2018-12-14 00:01:00,3300.01,3302.63,3295.46,3297.75,33.446206,0.0006944444444444445,3299.045
2018-12-14 00:02:00,3297.68,3298.71,3295.0,3295.01,15.077436,0.001388888888888889,3296.855
2018-12-14 00:03:00,3295.0,3296.21,3290.94,3292.99,23.368886,0.0020833333333333333,3293.575
2018-12-14 00:04:00,3292.99,3292.99,3291.45,3292.66,23.306926,0.002777777777777778,3292.22
2018-12-14 00:05:00,3292.78,3295.22,3292.0,3293.28,7.701797,0.003472222222222222,3293.6099999999997
2018-12-14 00:06:00,3294.27,3294.65,3283.91,3285.11,29.712912,0.004166666666666667,3289.2799999999997
2018-12-14 00:07:00,3284.64,3286.73,3282.0,3285.56,23.782688,0.004861111111111111,3284.365
2018-12-14 00:08:00,3283.01,3287.32,3282.41,3285.65,21.424065,0.005555555555555556,3284.865
2018-12-14 00:09:00,3285.65,3286.23,3282.41,3283.79,13.14287,0.00625,3284.3199999999997
2018-12-14 00:10:00,3283.22,3286.27,3280.16,3280.17,27.950291,0.006944444444444444,3283.215
2018-12-14 00:11:00,3281.67,3283.01,3280.03,3280.71,11.590029,0.007638888888888889,3281.5200000000004
2018-12-14 00:12:00,3280.74,3282.97,3280.65,3281.11,23.817732,0.008333333333333333,3281.81
2018-12-14 00:13:00,3281.12,3283.01,3280.0,3280.55,63.852242,0.009027777777777777,3281.505
2018-12-14 00:14:00,3281.09,3282.93,3278.0,3279.73,78.085327,0.009722222222222222,3280.465
2018-12-14 00:15:00,3278.64,3282.45,3278.04,3279.3,19.051617,0.010416666666666666,3280.245
2018-12-14 00:16:00,3279.8,3280.5,3278.0,3278.58,8.062459,0.011111111111111112,3279.25
2018-12-14 00:17:00,3278.02,3278.95,3258.7,3263.07,116.94172,0.011805555555555555,3268.825
2018-12-14 00:18:00,3261.24,3273.19,3261.24,3267.08,122.268666,0.0125,3267.215
2018-12-14 00:19:00,3267.49,3269.99,3263.22,3267.33,34.782952,0.013194444444444444,3266.6049999999996
2018-12-14 00:20:00,3267.38,3277.74,3267.38,3272.15,50.084427,0.013888888888888888,3272.56
2018-12-14 00:21:00,3272.15,3277.72,3270.91,3274.23,44.89772,0.014583333333333334,3274.3149999999996
2018-12-14 00:22:00,3274.23,3279.29,3272.53,3272.58,30.28043,0.015277777777777777,3275.91
2018-12-14 00:23:00,3272.58,3273.88,3267.26,3267.26,13.287227,0.01597222222222222,3270.57
2018-12-14 00:24:00,3269.49,3269.49,3260.0,3263.46,50.060684,0.016666666666666666,3264.745
2018-12-14 00:25:00,3261.89,3264.87,3250.0,3250.79,186.831429,0.017361111111111112,3257.435
2018-12-14 00:26:00,3250.79,3268.34,3250.0,3265.01,449.750384,0.018055555555555554,3259.17
2018-12-14 00:27:00,3265.01,3279.16,3254.92,3279.16,192.050826,0.01875,3267.04
2018-12-14 00:28:00,3270.72,3308.96,3266.3,3291.99,400.258835,0.019444444444444445,3287.63
2018-12-14 00:29:00,3297.01,3335.0,3292.12,3335.0,345.136855,0.02013888888888889,3313.56
2018-12-14 00:30:00,3332.98,3335.39,3306.98,3311.93,339.200925,0.020833333333333332,3321.185
2018-12-14 00:31:00,3314.87,3320.0,3308.0,3318.32,159.784709,0.021527777777777778,3314.0
2018-12-14 00:32:00,3319.92,3320.0,3303.0,3307.7,172.154175,0.022222222222222223,3311.5
2018-12-14 00:33:00,3309.88,3322.51,3305.5,3321.47,82.123152,0.022916666666666665,3314.005
2018-12-14 00:34:00,3318.82,3319.96,3311.69,3312.03,79.058014,0.02361111111111111,3315.825
2018-12-14 00:35:00,3312.04,3315.3,3305.65,3309.48,38.231473,0.024305555555555556,3310.4750000000004
2018-12-14 00:36:00,3309.48,3309.98,3304.0,3306.66,83.244601,0.025,3306.99
2018-12-14 00:37:00,3308.32,3310.0,3303.0,3303.0,45.366506,0.025694444444444443,3306.5
2018-12-14 00:38:00,3303.01,3307.31,3298.39,3301.8,141.796105,0.02638888888888889,3302.85
2018-12-14 00:39:00,3302.36,3308.0,3299.21,3306.24,51.670955,0.027083333333333334,3303.605
2018-12-14 00:40:00,3306.31,3317.0,3305.01,3306.46,122.237903,0.027777777777777776,3311.005
2018-12-14 00:41:00,3307.98,3309.47,3306.24,3307.13,21.355634,0.02847222222222222,3307.8549999999996
2018-12-14 00:42:00,3307.0,3307.9,3305.02,3306.49,18.329663,0.029166666666666667,3306.46
2018-12-14 00:43:00,3306.49,3313.93,3305.28,3308.49,30.26372,0.029861111111111113,3309.605
2018-12-14 00:44:00,3308.49,3313.93,3306.0,3308.92,67.072393,0.030555555555555555,3309.965
2018-12-14 00:45:00,3309.88,3310.84,3306.07,3310.0,20.360583,0.03125,3308.455
2018-12-14 00:46:00,3310.0,3311.34,3307.0,3308.7,31.290174,0.03194444444444444,3309.17
2018-12-14 00:47:00,3307.67,3310.26,3307.2,3308.7,13.005331,0.03263888888888889,3308.73
2018-12-14 00:48:00,3309.37,3311.24,3308.05,3310.48,23.883465,0.03333333333333333,3309.645
2018-12-14 00:49:00,3310.48,3317.0,3308.16,3314.32,45.685227,0.034027777777777775,3312.58
2018-12-14 00:50:00,3315.36,3316.69,3311.51,3315.15,28.724259,0.034722222222222224,3314.1000000000004
2018-12-14 00:51:00,3314.13,3316.55,3312.74,3316.28,44.871344,0.035416666666666666,3314.645
2018-12-14 00:52:00,3316.28,3316.67,3313.94,3315.0,11.882133,0.03611111111111111,3315.3050000000003
2018-12-14 00:53:00,3316.15,3318.35,3313.97,3318.0,26.41129,0.03680555555555556,3316.16
2018-12-14 00:54:00,3318.0,3319.0,3315.51,3319.0,26.590978,0.0375,3317.255
2018-12-14 00:55:00,3318.25,3319.5,3313.22,3317.62,16.749422,0.03819444444444445,3316.3599999999997
2018-12-14 00:56:00,3315.53,3317.98,3309.85,3309.85,26.199187,0.03888888888888889,3313.915
2018-12-14 00:57:00,3310.3,3313.38,3306.04,3307.91,26.312983,0.03958333333333333,3309.71
2018-12-14 00:58:00,3308.15,3308.78,3307.31,3308.78,14.585333,0.04027777777777778,3308.045
2018-12-14 00:59:00,3309.34,3309.8,3307.72,3308.66,18.040952,0.04097222222222222,3308.76
2018-12-14 01:00:00,3309.7,3313.87,3308.68,3311.83,23.116205,0.041666666666666664,3311.2749999999996
2018-12-14 01:01:00,3312.74,3315.25,3311.82,3313.57,15.135164,0.04236111111111111,3313.535
2018-12-14 01:02:00,3314.99,3315.25,3313.0,3314.51,12.894615,0.043055555555555555,3314.125
2018-12-14 01:03:00,3314.51,3316.12,3314.48,3315.79,12.696997,0.04375,3315.3
2018-12-14 01:04:00,3316.0,3318.79,3315.98,3318.0,26.18344,0.044444444444444446,3317.385
2018-12-14 01:05:00,3317.98,3319.99,3316.4,3319.98,62.500237,0.04513888888888889,3318.1949999999997
2018-12-14 01:06:00,3319.96,3319.98,3313.2,3315.32,22.876111,0.04583333333333333,3316.59
2018-12-14 01:07:00,3314.06,3317.18,3313.04,3316.82,15.407426,0.04652777777777778,3315.1099999999997
2018-12-14 01:08:00,3316.84,3319.99,3315.59,3317.18,30.784365,0.04722222222222222,3317.79
2018-12-14 01:09:00,3318.17,3318.17,3316.0,3316.06,19.81305,0.04791666666666667,3317.085
2018-12-14 01:10:00,3316.37,3316.66,3313.0,3313.0,21.225335,0.04861111111111111,3314.83
2018-12-14 01:11:00,3313.0,3313.39,3308.7,3310.11,38.228353,0.049305555555555554,3311.045
2018-12-14 01:12:00,3310.85,3312.39,3310.0,3311.81,9.333882,0.05,3311.1949999999997
2018-12-14 01:13:00,3311.81,3312.39,3310.48,3311.01,14.531527,0.050694444444444445,3311.435
2018-12-14 01:14:00,3311.01,3311.71,3310.48,3311.04,38.081223,0.05138888888888889,3311.0950000000003
2018-12-14 01:15:00,3311.02,3312.0,3310.0,3311.18,18.502563,0.052083333333333336,3311.0
2018-12-14 01:16:00,3311.0,3315.33,3311.0,3313.57,19.861566,0.05277777777777778,3313.165
2018-12-14 01:17:00,3311.48,3313.82,3311.32,3311.32,8.630672,0.05347222222222222,3312.57
2018-12-14 01:18:00,3312.86,3313.66,3310.44,3311.54,12.231637,0.05416666666666667,3312.05
2018-12-14 01:19:00,3312.77,3315.0,3311.92,3314.14,11.405306,0.05486111111111111,3313.46
2018-12-14 01:20:00,3314.58,3314.58,3311.39,3313.75,19.008419,0.05555555555555555,3312.9849999999997
2018-12-14 01:21:00,3313.75,3314.15,3308.69,3308.74,16.631552,0.05625,3311.42
2018-12-14 01:22:00,3310.02,3313.4,3305.0,3307.96,17.746066,0.05694444444444444,3309.2
2018-12-14 01:23:00,3307.95,3307.99,3305.0,3305.17,20.650277,0.05763888888888889,3306.495
2018-12-14 01:24:00,3305.22,3307.0,3305.18,3306.35,25.370918,0.058333333333333334,3306.09
2018-12-14 01:25:00,3306.08,3308.0,3305.17,3306.72,29.684374,0.059027777777777776,3306.585
2018-12-14 01:26:00,3305.7,3311.96,3305.17,3307.34,20.967968,0.059722222222222225,3308.565
2018-12-14 01:27:00,3306.66,3307.93,3306.2,3307.56,8.484998,0.06041666666666667,3307.0649999999996
2018-12-14 01:28:00,3306.66,3310.08,3306.66,3308.87,16.86651,0.06111111111111111,3308.37
2018-12-14 01:29:00,3307.65,3309.26,3306.67,3308.75,14.215457,0.06180555555555556,3307.965
2018-12-14 01:30:00,3308.32,3309.64,3306.93,3309.63,17.028644,0.0625,3308.285
2018-12-14 01:31:00,3309.63,3311.95,3308.38,3310.14,8.994711,0.06319444444444444,3310.165
2018-12-14 01:32:00,3310.12,3312.0,3309.18,3311.73,13.625567,0.06388888888888888,3310.59
2018-12-14 01:33:00,3311.5,3312.37,3309.55,3310.54,12.32134,0.06458333333333334,3310.96
2018-12-14 01:34:00,3309.56,3310.41,3306.65,3309.28,11.158825,0.06527777777777778,3308.5299999999997
2018-12-14 01:35:00,3309.28,3310.24,3307.66,3310.22,11.946144,0.06597222222222222,3308.95
2018-12-14 01:36:00,3309.31,3310.19,3308.0,3309.32,9.600667,0.06666666666666667,3309.0950000000003
2018-12-14 01:37:00,3309.34,3310.19,3308.06,3309.88,13.696287,0.06736111111111111,3309.125
2018-12-14 01:38:00,3309.02,3310.35,3307.01,3307.65,15.81766,0.06805555555555555,3308.6800000000003
2018-12-14 01:39:00,3308.16,3308.39,3306.92,3306.99,10.162451,0.06875,3307.6549999999997
2018-12-14 01:40:00,3306.99,3310.0,3306.99,3307.98,23.935591,0.06944444444444445,3308.495
2018-12-14 01:41:00,3307.98,3308.0,3306.92,3306.95,22.466496,0.07013888888888889,3307.46
2018-12-14 01:42:00,3307.71,3308.34,3305.37,3307.02,18.212935,0.07083333333333333,3306.855
2018-12-14 01:43:00,3306.66,3307.9,3306.02,3307.9,11.454819,0.07152777777777777,3306.96
2018-12-14 01:44:00,3307.9,3308.44,3305.48,3307.83,7.176266,0.07222222222222222,3306.96
2018-12-14 01:45:00,3308.86,3312.87,3307.04,3310.44,19.265212,0.07291666666666667,3309.955
2018-12-14 01:46:00,3310.73,3311.57,3309.12,3310.79,25.550222,0.07361111111111111,3310.3450000000003
2018-12-14 01:47:00,3310.81,3312.51,3309.37,3309.92,7.910737,0.07430555555555556,3310.94
2018-12-14 01:48:00,3310.28,3310.99,3309.43,3309.96,7.077684,0.075,3310.21
2018-12-14 01:49:00,3310.81,3311.0,3309.38,3309.61,8.950801,0.07569444444444444,3310.19
2018-12-14 01:50:00,3309.61,3309.61,3307.35,3308.81,17.557286,0.0763888888888889,3308.48
2018-12-14 01:51:00,3308.62,3310.94,3308.32,3310.39,4.971635,0.07708333333333334,3309.63
2018-12-14 01:52:00,3309.54,3312.88,3308.8,3310.21,44.061128,0.07777777777777778,3310.84
2018-12-14 01:53:00,3311.31,3314.97,3310.29,3313.82,22.398765,0.07847222222222222,3312.63
2018-12-14 01:54:00,3313.69,3314.68,3311.62,3312.54,10.131297,0.07916666666666666,3313.1499999999996
2018-12-14 01:55:00,3313.09,3313.47,3311.0,3311.0,9.303079,0.0798611111111111,3312.2349999999997
2018-12-14 01:56:00,3312.32,3312.34,3309.08,3310.41,15.361299,0.08055555555555556,3310.71
2018-12-14 01:57:00,3309.09,3311.88,3307.18,3309.05,7.408146,0.08125,3309.5299999999997
2018-12-14 01:58:00,3309.62,3311.77,3308.89,3310.48,7.39583,0.08194444444444444,3310.33
2018-12-14 01:59:00,3310.81,3311.0,3310.0,3310.38,6.379014,0.08263888888888889,3310.5
2018-12-14 02:00:00,3310.98,3311.72,3308.76,3309.51,28.772059,0.08333333333333333,3310.24
2018-12-14 02:01:00,3309.15,3309.95,3307.04,3309.23,7.033304,0.08402777777777778,3308.495
2018-12-14 02:02:00,3308.13,3309.99,3301.0,3303.75,85.228569,0.08472222222222223,3305.495
2018-12-14 02:03:00,3301.59,3308.46,3301.59,3308.46,15.394854,0.08541666666666667,3305.025
2018-12-14 02:04:00,3307.43,3307.43,3301.0,3303.73,8.386647,0.08611111111111111,3304.215
2018-12-14 02:05:00,3304.78,3305.76,3302.0,3302.0,8.967849,0.08680555555555555,3303.88
2018-12-14 02:06:00,3302.32,3302.59,3294.74,3295.77,52.210362,0.0875,3298.665
2018-12-14 02:07:00,3294.81,3298.58,3285.03,3294.82,44.247499,0.08819444444444445,3291.8050000000003
2018-12-14 02:08:00,3294.57,3295.85,3290.9,3292.24,10.853523,0.08888888888888889,3293.375
2018-12-14 02:09:00,3292.85,3297.8,3291.17,3297.63,8.286227,0.08958333333333333,3294.485
2018-12-14 02:10:00,3297.66,3297.66,3292.0,3293.49,9.591448,0.09027777777777778,3294.83
2018-12-14 02:11:00,3294.0,3297.6,3293.26,3296.79,7.03872,0.09097222222222222,3295.4300000000003
2018-12-14 02:12:00,3297.32,3299.57,3294.03,3296.8,12.58188,0.09166666666666666,3296.8
2018-12-14 02:13:00,3297.44,3297.46,3291.8,3292.92,11.689824,0.09236111111111112,3294.63
2018-12-14 02:14:00,3293.58,3295.92,3291.53,3291.57,12.846523,0.09305555555555556,3293.7250000000004
2018-12-14 02:15:00,3293.44,3293.44,3287.47,3287.47,33.182698,0.09375,3290.455
2018-12-14 02:16:00,3289.98,3293.16,3282.16,3287.84,53.834493,0.09444444444444444,3287.66
2018-12-14 02:17:00,3285.33,3287.84,3275.0,3280.0,47.673493,0.09513888888888888,3281.42
2018-12-14 02:18:00,3278.3,3286.61,3276.04,3282.23,23.933214,0.09583333333333334,3281.325
2018-12-14 02:19:00,3278.92,3281.18,3272.22,3277.39,61.399768,0.09652777777777778,3276.7
2018-12-14 02:20:00,3276.97,3278.81,3273.14,3275.24,20.385289,0.09722222222222222,3275.975
2018-12-14 02:21:00,3275.33,3281.99,3275.0,3280.34,33.212191,0.09791666666666667,3278.495
2018-12-14 02:22:00,3280.35,3282.91,3277.29,3278.82,27.02832,0.09861111111111111,3280.1
2018-12-14 02:23:00,3278.77,3280.03,3276.98,3278.18,13.828331,0.09930555555555555,3278.505
2018-12-14 02:24:00,3278.08,3283.4,3277.0,3280.11,11.034297,0.1,3280.2
2018-12-14 02:25:00,3280.29,3285.46,3280.11,3283.14,25.935846,0.10069444444444445,3282.785
2018-12-14 02:26:00,3283.91,3286.61,3282.32,3285.95,25.552661,0.10138888888888889,3284.465
