timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-07-07 00:00:00,11256.45,11258.54,11207.32,11208.14,57.757141,0.0,11232.93
2019-07-07 00:01:00,11207.61,11213.07,11131.0,11134.91,141.869619,0.0006944444444444445,11172.035
2019-07-07 00:02:00,11134.0,11160.0,11110.01,11156.02,117.574427,0.001388888888888889,11135.005000000001
2019-07-07 00:03:00,11159.99,11170.67,11140.04,11145.65,41.855247,0.0020833333333333333,11155.355
2019-07-07 00:04:00,11146.95,11149.16,11126.24,11142.57,54.549236,0.002777777777777778,11137.7
2019-07-07 00:05:00,11142.57,11167.59,11140.16,11154.04,16.029289,0.003472222222222222,11153.875
2019-07-07 00:06:00,11153.75,11160.0,11138.4,11144.26,22.029564,0.004166666666666667,11149.2
2019-07-07 00:07:00,11143.58,11148.0,11130.0,11143.59,27.958307,0.004861111111111111,11139.0
2019-07-07 00:08:00,11148.0,11175.01,11145.14,11161.97,35.773707,0.005555555555555556,11160.075
2019-07-07 00:09:00,11161.86,11173.38,11160.57,11172.21,14.968098,0.00625,11166.974999999999
2019-07-07 00:10:00,11172.39,11172.4,11166.4,11170.0,23.517853,0.006944444444444444,11169.4
2019-07-07 00:11:00,11171.7,11172.21,11169.7,11169.77,12.680317,0.007638888888888889,11170.955
2019-07-07 00:12:00,11171.72,11183.84,11169.73,11181.0,16.580623,0.008333333333333333,11176.785
2019-07-07 00:13:00,11181.0,11183.84,11176.34,11176.98,12.326387,0.009027777777777777,11180.09
2019-07-07 00:14:00,11176.96,11180.82,11166.91,11171.93,20.991761,0.009722222222222222,11173.865
2019-07-07 00:15:00,11173.12,11176.81,11153.06,11155.44,27.069,0.010416666666666666,11164.935
2019-07-07 00:16:00,11153.91,11172.95,11150.0,11172.94,23.954947,0.011111111111111112,11161.475
2019-07-07 00:17:00,11177.77,11197.43,11168.94,11194.72,42.94644,0.011805555555555555,11183.185000000001
2019-07-07 00:18:00,11194.72,11249.99,11190.69,11236.44,63.636649,0.0125,11220.34
2019-07-07 00:19:00,11233.32,11252.82,11222.06,11236.12,75.675557,0.013194444444444444,11237.439999999999
2019-07-07 00:20:00,11236.14,11246.19,11200.31,11237.17,59.608637,0.013888888888888888,11223.25
2019-07-07 00:21:00,11237.33,11240.97,11216.32,11223.06,19.992145,0.014583333333333334,11228.645
2019-07-07 00:22:00,11219.46,11224.73,11203.96,11204.71,19.313174,0.015277777777777777,11214.345
2019-07-07 00:23:00,11205.34,11217.76,11200.91,11215.91,16.589963,0.01597222222222222,11209.335
2019-07-07 00:24:00,11215.91,11225.86,11210.64,11222.3,9.923692,0.016666666666666666,11218.25
2019-07-07 00:25:00,11219.95,11221.04,11214.85,11214.86,8.719267,0.017361111111111112,11217.945
2019-07-07 00:26:00,11214.99,11218.82,11187.75,11193.95,24.399993,0.018055555555555554,11203.285
2019-07-07 00:27:00,11198.06,11218.34,11194.01,11216.83,16.907242,0.01875,11206.175
2019-07-07 00:28:00,11216.82,11240.2,11212.42,11231.81,25.443934,0.019444444444444445,11226.310000000001
2019-07-07 00:29:00,11238.93,11249.97,11207.07,11212.38,29.94084,0.02013888888888889,11228.52
2019-07-07 00:30:00,11211.0,11216.95,11202.02,11216.95,11.516882,0.020833333333333332,11209.485
2019-07-07 00:31:00,11214.19,11225.09,11208.55,11225.0,12.757331,0.021527777777777778,11216.82
2019-07-07 00:32:00,11225.0,11229.69,11213.23,11219.98,10.054391,0.022222222222222223,11221.46
2019-07-07 00:33:00,11219.15,11247.77,11219.15,11244.75,43.762551,0.022916666666666665,11233.46
2019-07-07 00:34:00,11244.53,11250.0,11230.16,11234.01,17.841917,0.02361111111111111,11240.08
2019-07-07 00:35:00,11235.88,11245.18,11230.16,11243.02,13.535646,0.024305555555555556,11237.67
