timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-07-08 00:00:00,11410.0,11433.18,11407.09,11421.21,48.031372,0.0,11420.135
2019-07-08 00:01:00,11422.44,11437.19,11421.24,11436.08,10.599607,0.0006944444444444445,11429.215
2019-07-08 00:02:00,11435.98,11460.0,11433.64,11446.94,136.044114,0.001388888888888889,11446.82
2019-07-08 00:03:00,11446.93,11460.0,11440.69,11460.0,28.882794,0.0020833333333333333,11450.345000000001
2019-07-08 00:04:00,11460.0,11460.0,11445.07,11454.98,27.223201,0.002777777777777778,11452.535
2019-07-08 00:05:00,11452.04,11455.0,11445.73,11445.73,17.777513,0.003472222222222222,11450.365
2019-07-08 00:06:00,11444.59,11448.63,11430.78,11434.29,14.154229,0.004166666666666667,11439.705
2019-07-08 00:07:00,11434.29,11444.29,11428.74,11441.38,13.264891,0.004861111111111111,11436.515
2019-07-08 00:08:00,11444.29,11457.25,11441.4,11452.58,8.475304,0.005555555555555556,11449.325
2019-07-08 00:09:00,11452.84,11460.0,11448.15,11452.61,28.559572,0.00625,11454.075
2019-07-08 00:10:00,11452.62,11456.76,11447.75,11451.58,17.16304,0.006944444444444444,11452.255000000001
2019-07-08 00:11:00,11452.78,11455.02,11444.12,11445.04,9.574507,0.007638888888888889,11449.57
2019-07-08 00:12:00,11451.8,11451.8,11438.81,11440.11,15.050616,0.008333333333333333,11445.305
2019-07-08 00:13:00,11440.14,11440.63,11428.03,11438.37,13.038691,0.009027777777777777,11434.33
2019-07-08 00:14:00,11438.37,11441.89,11436.33,11441.89,14.207739,0.009722222222222222,11439.11
2019-07-08 00:15:00,11439.07,11442.63,11430.83,11433.18,8.763161,0.010416666666666666,11436.73
2019-07-08 00:16:00,11431.45,11432.75,11422.44,11426.03,8.023542,0.011111111111111112,11427.595000000001
2019-07-08 00:17:00,11426.06,11437.81,11426.03,11431.8,10.017438,0.011805555555555555,11431.92
2019-07-08 00:18:00,11431.76,11438.98,11431.28,11436.07,6.821097,0.0125,11435.130000000001
2019-07-08 00:19:00,11434.35,11436.07,11382.94,11404.75,42.360784,0.013194444444444444,11409.505000000001
2019-07-08 00:20:00,11401.44,11409.92,11398.98,11400.0,24.161682,0.013888888888888888,11404.45
2019-07-08 00:21:00,11402.5,11406.94,11400.0,11401.31,18.672026,0.014583333333333334,11403.470000000001
2019-07-08 00:22:00,11400.0,11413.25,11400.0,11412.82,7.640891,0.015277777777777777,11406.625
2019-07-08 00:23:00,11410.43,11415.29,11405.67,11414.12,6.990976,0.01597222222222222,11410.48
2019-07-08 00:24:00,11413.57,11416.74,11413.57,11416.74,7.149964,0.016666666666666666,11415.154999999999
2019-07-08 00:25:00,11417.92,11417.92,11406.93,11409.82,6.357668,0.017361111111111112,11412.425
2019-07-08 00:26:00,11410.49,11422.43,11410.0,11422.34,7.378128,0.018055555555555554,11416.215
2019-07-08 00:27:00,11422.32,11425.1,11418.66,11424.0,5.98503,0.01875,11421.880000000001
2019-07-08 00:28:00,11424.0,11424.77,11416.46,11421.7,5.732768,0.019444444444444445,11420.615
2019-07-08 00:29:00,11421.7,11425.07,11416.31,11419.82,13.938549,0.02013888888888889,11420.689999999999
2019-07-08 00:30:00,11416.9,11419.5,11399.04,11399.04,23.365311,0.020833333333333332,11409.27
2019-07-08 00:31:00,11399.08,11399.12,11350.06,11383.55,64.214832,0.021527777777777778,11374.59
2019-07-08 00:32:00,11383.64,11385.38,11359.15,11366.69,23.598511,0.022222222222222223,11372.265
2019-07-08 00:33:00,11364.42,11388.03,11363.61,11368.69,15.95781,0.022916666666666665,11375.82
2019-07-08 00:34:00,11368.5,11372.52,11361.22,11370.11,32.461054,0.02361111111111111,11366.869999999999
2019-07-08 00:35:00,11369.67,11392.84,11369.67,11389.8,15.327211,0.024305555555555556,11381.255000000001
2019-07-08 00:36:00,11389.8,11391.44,11378.04,11378.04,10.478219,0.025,11384.740000000002
2019-07-08 00:37:00,11378.27,11383.86,11370.0,11373.79,7.083174,0.025694444444444443,11376.93
2019-07-08 00:38:00,11372.7,11383.32,11370.6,11376.74,9.056166,0.02638888888888889,11376.96
2019-07-08 00:39:00,11375.54,11396.78,11374.84,11396.77,12.469296,0.027083333333333334,11385.810000000001
2019-07-08 00:40:00,11395.71,11396.77,11385.73,11392.26,12.208577,0.027777777777777776,11391.25
2019-07-08 00:41:00,11393.91,11404.47,11391.84,11399.68,18.253102,0.02847222222222222,11398.154999999999
2019-07-08 00:42:00,11400.0,11402.13,11391.84,11393.97,4.248048,0.029166666666666667,11396.985
2019-07-08 00:43:00,11395.25,11397.28,11384.7,11389.25,4.776646,0.029861111111111113,11390.990000000002
2019-07-08 00:44:00,11389.25,11397.18,11383.85,11387.01,5.338887,0.030555555555555555,11390.515
2019-07-08 00:45:00,11385.76,11385.76,11375.8,11380.24,12.883172,0.03125,11380.779999999999
2019-07-08 00:46:00,11381.66,11387.05,11376.02,11385.29,3.285629,0.03194444444444444,11381.535
2019-07-08 00:47:00,11384.69,11389.73,11359.48,11367.96,10.018876,0.03263888888888889,11374.605
2019-07-08 00:48:00,11367.96,11371.22,11362.31,11367.27,7.627781,0.03333333333333333,11366.765
2019-07-08 00:49:00,11367.29,11378.98,11365.14,11372.85,16.328877,0.034027777777777775,11372.06
2019-07-08 00:50:00,11374.4,11379.0,11365.96,11369.72,7.552268,0.034722222222222224,11372.48
2019-07-08 00:51:00,11370.17,11379.72,11367.31,11373.91,7.550414,0.035416666666666666,11373.515
2019-07-08 00:52:00,11374.86,11376.86,11363.01,11364.34,6.814888,0.03611111111111111,11369.935000000001
2019-07-08 00:53:00,11367.44,11367.46,11351.24,11357.38,18.04632,0.03680555555555556,11359.349999999999
2019-07-08 00:54:00,11362.35,11370.27,11357.79,11369.28,9.742036,0.0375,11364.03
2019-07-08 00:55:00,11369.28,11379.71,11369.28,11375.64,9.593586,0.03819444444444445,11374.494999999999
2019-07-08 00:56:00,11375.78,11376.07,11366.91,11372.17,5.710264,0.03888888888888889,11371.49
2019-07-08 00:57:00,11370.75,11371.99,11352.88,11354.98,43.002023,0.03958333333333333,11362.435
2019-07-08 00:58:00,11353.93,11366.5,11343.86,11361.86,28.698133,0.04027777777777778,11355.18
