timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-08-13 00:00:00,11398.35,11400.31,11388.42,11391.48,4.099818,0.0,11394.365
2019-08-13 00:01:00,11388.62,11395.75,11385.0,11393.23,2.474026,0.0006944444444444445,11390.375
2019-08-13 00:02:00,11393.17,11393.63,11388.46,11388.48,3.52564,0.001388888888888889,11391.044999999998
2019-08-13 00:03:00,11388.7,11393.63,11388.7,11392.0,3.017153,0.0020833333333333333,11391.165
2019-08-13 00:04:00,11392.61,11392.61,11385.11,11388.04,6.005723,0.002777777777777778,11388.86
2019-08-13 00:05:00,11385.12,11391.17,11382.22,11386.19,7.949257,0.003472222222222222,11386.695
2019-08-13 00:06:00,11388.37,11388.37,11381.11,11386.52,2.046851,0.004166666666666667,11384.740000000002
2019-08-13 00:07:00,11384.82,11389.75,11381.49,11384.49,14.112472,0.004861111111111111,11385.619999999999
2019-08-13 00:08:00,11383.14,11386.5,11382.13,11383.04,2.176356,0.005555555555555556,11384.314999999999
2019-08-13 00:09:00,11383.04,11385.57,11380.0,11381.59,7.648017,0.00625,11382.785
2019-08-13 00:10:00,11380.58,11388.0,11380.57,11384.61,4.485992,0.006944444444444444,11384.285
2019-08-13 00:11:00,11384.41,11387.79,11382.0,11382.0,3.905918,0.007638888888888889,11384.895
2019-08-13 00:12:00,11383.7,11384.46,11381.71,11384.45,4.292196,0.008333333333333333,11383.085
2019-08-13 00:13:00,11384.42,11392.3,11384.42,11389.94,9.989113,0.009027777777777777,11388.36
2019-08-13 00:14:00,11392.29,11392.3,11381.62,11383.92,5.216189,0.009722222222222222,11386.96
2019-08-13 00:15:00,11381.65,11391.99,11381.03,11386.59,19.294073,0.010416666666666666,11386.51
2019-08-13 00:16:00,11385.17,11386.27,11382.34,11383.3,5.213364,0.011111111111111112,11384.305
2019-08-13 00:17:00,11383.32,11386.26,11382.82,11385.41,4.512408,0.011805555555555555,11384.54
2019-08-13 00:18:00,11385.0,11386.25,11382.68,11385.69,4.756399,0.0125,11384.465
2019-08-13 00:19:00,11383.39,11385.61,11382.68,11383.04,2.484447,0.013194444444444444,11384.145
2019-08-13 00:20:00,11383.07,11384.52,11382.34,11382.34,17.486144,0.013888888888888888,11383.43
2019-08-13 00:21:00,11382.7,11382.7,11375.06,11376.58,116.328033,0.014583333333333334,11378.880000000001
2019-08-13 00:22:00,11376.15,11385.35,11375.09,11379.68,13.908255,0.015277777777777777,11380.220000000001
2019-08-13 00:23:00,11380.76,11380.76,11368.0,11369.16,30.206795,0.01597222222222222,11374.380000000001
2019-08-13 00:24:00,11369.16,11377.04,11355.99,11363.82,26.553075,0.016666666666666666,11366.515
2019-08-13 00:25:00,11363.8,11392.25,11360.6,11381.16,41.960632,0.017361111111111112,11376.425
2019-08-13 00:26:00,11387.35,11392.3,11379.29,11386.84,4.844247,0.018055555555555554,11385.795
2019-08-13 00:27:00,11386.83,11393.72,11378.95,11380.9,12.034359,0.01875,11386.335
2019-08-13 00:28:00,11386.77,11400.38,11382.04,11396.89,8.014401,0.019444444444444445,11391.21
2019-08-13 00:29:00,11396.84,11401.25,11390.78,11399.91,8.449575,0.02013888888888889,11396.015
2019-08-13 00:30:00,11398.9,11403.85,11395.01,11398.04,9.91091,0.020833333333333332,11399.43
2019-08-13 00:31:00,11398.04,11399.35,11389.05,11390.72,4.763709,0.021527777777777778,11394.2
2019-08-13 00:32:00,11389.06,11395.24,11388.6,11389.6,3.019986,0.022222222222222223,11391.92
2019-08-13 00:33:00,11388.6,11395.66,11388.6,11392.13,6.031154,0.022916666666666665,11392.130000000001
2019-08-13 00:34:00,11393.13,11401.6,11393.12,11398.2,8.563636,0.02361111111111111,11397.36
