timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-23 00:00:00,11663.51,11671.45,11657.09,11667.88,81.15891,0.0,11664.27
2020-08-23 00:01:00,11667.89,11675.23,11666.21,11672.23,44.421964,0.0006944444444444445,11670.72
2020-08-23 00:02:00,11672.23,11680.35,11669.74,11679.99,39.385404,0.001388888888888889,11675.045
2020-08-23 00:03:00,11679.85,11683.44,11677.61,11682.28,16.956959,0.0020833333333333333,11680.525000000001
2020-08-23 00:04:00,11682.28,11688.0,11681.07,11688.0,42.314549,0.002777777777777778,11684.535
2020-08-23 00:05:00,11687.99,11688.81,11606.72,11676.95,309.42752,0.003472222222222222,11647.765
2020-08-23 00:06:00,11676.86,11676.96,11668.97,11671.79,83.025058,0.004166666666666667,11672.965
2020-08-23 00:07:00,11671.78,11674.59,11667.56,11667.56,33.472433,0.004861111111111111,11671.075
2020-08-23 00:08:00,11667.56,11674.41,11667.54,11674.33,21.168743,0.005555555555555556,11670.975
2020-08-23 00:09:00,11674.33,11678.88,11672.12,11672.92,29.526284,0.00625,11675.5
2020-08-23 00:10:00,11672.91,11677.91,11667.39,11667.4,30.861823,0.006944444444444444,11672.65
2020-08-23 00:11:00,11667.4,11669.06,11659.98,11668.92,25.838701,0.007638888888888889,11664.52
2020-08-23 00:12:00,11668.93,11669.38,11663.31,11664.08,13.00375,0.008333333333333333,11666.345
2020-08-23 00:13:00,11664.08,11672.29,11660.4,11663.15,33.001458,0.009027777777777777,11666.345000000001
2020-08-23 00:14:00,11663.43,11669.47,11658.84,11661.2,26.955792,0.009722222222222222,11664.154999999999
2020-08-23 00:15:00,11661.19,11661.19,11650.35,11652.63,75.123922,0.010416666666666666,11655.77
2020-08-23 00:16:00,11652.63,11654.37,11647.93,11648.98,17.598367,0.011111111111111112,11651.150000000001
2020-08-23 00:17:00,11648.98,11650.19,11647.63,11647.63,37.045614,0.011805555555555555,11648.91
2020-08-23 00:18:00,11647.64,11650.16,11640.66,11647.06,39.968342,0.0125,11645.41
2020-08-23 00:19:00,11647.06,11651.67,11646.02,11646.81,31.659156,0.013194444444444444,11648.845000000001
2020-08-23 00:20:00,11646.58,11647.36,11644.42,11645.1,19.492282,0.013888888888888888,11645.89
2020-08-23 00:21:00,11645.1,11646.73,11644.15,11646.29,17.423137,0.014583333333333334,11645.439999999999
2020-08-23 00:22:00,11646.29,11646.71,11642.67,11642.92,15.974806,0.015277777777777777,11644.689999999999
2020-08-23 00:23:00,11642.92,11650.0,11642.22,11648.09,22.969466,0.01597222222222222,11646.11
2020-08-23 00:24:00,11647.82,11650.68,11647.12,11649.2,15.057718,0.016666666666666666,11648.900000000001
2020-08-23 00:25:00,11649.19,11649.2,11645.8,11648.7,20.652119,0.017361111111111112,11647.5
2020-08-23 00:26:00,11648.7,11648.71,11645.99,11646.35,11.319979,0.018055555555555554,11647.349999999999
2020-08-23 00:27:00,11646.27,11649.19,11645.32,11649.18,14.812071,0.01875,11647.255000000001
2020-08-23 00:28:00,11649.18,11654.22,11648.34,11652.88,21.693093,0.019444444444444445,11651.279999999999
2020-08-23 00:29:00,11652.89,11652.89,11647.91,11648.98,20.762512,0.02013888888888889,11650.4
2020-08-23 00:30:00,11648.98,11652.51,11642.88,11644.56,16.013487,0.020833333333333332,11647.695
2020-08-23 00:31:00,11644.56,11644.8,11637.13,11640.32,37.292184,0.021527777777777778,11640.965
2020-08-23 00:32:00,11640.32,11645.5,11639.0,11644.19,36.786964,0.022222222222222223,11642.25
2020-08-23 00:33:00,11644.19,11646.43,11642.43,11643.95,23.581863,0.022916666666666665,11644.43
2020-08-23 00:34:00,11643.95,11643.95,11621.0,11626.94,110.546439,0.02361111111111111,11632.475
2020-08-23 00:35:00,11626.94,11630.53,11618.96,11630.07,39.410261,0.024305555555555556,11624.744999999999
2020-08-23 00:36:00,11630.07,11637.56,11628.81,11633.03,37.557955,0.025,11633.185
2020-08-23 00:37:00,11633.05,11634.89,11630.57,11632.9,21.158338,0.025694444444444443,11632.73
2020-08-23 00:38:00,11632.9,11644.84,11632.89,11640.06,27.043871,0.02638888888888889,11638.865
2020-08-23 00:39:00,11640.06,11643.42,11638.45,11642.94,18.277027,0.027083333333333334,11640.935000000001
2020-08-23 00:40:00,11642.94,11644.53,11637.59,11643.98,26.565047,0.027777777777777776,11641.060000000001
2020-08-23 00:41:00,11643.97,11643.97,11634.76,11635.99,18.262348,0.02847222222222222,11639.365
2020-08-23 00:42:00,11636.0,11641.27,11633.0,11635.51,23.972193,0.029166666666666667,11637.135
2020-08-23 00:43:00,11635.51,11639.3,11632.99,11637.41,15.592634,0.029861111111111113,11636.145
2020-08-23 00:44:00,11637.4,11639.99,11632.99,11636.51,17.605041,0.030555555555555555,11636.49
2020-08-23 00:45:00,11636.51,11638.0,11631.4,11637.99,32.49403,0.03125,11634.7
2020-08-23 00:46:00,11638.23,11644.9,11637.59,11644.63,23.360183,0.03194444444444444,11641.244999999999
2020-08-23 00:47:00,11644.62,11646.86,11639.32,11644.0,27.839617,0.03263888888888889,11643.09
2020-08-23 00:48:00,11644.0,11650.16,11643.16,11645.18,71.104186,0.03333333333333333,11646.66
2020-08-23 00:49:00,11645.19,11648.72,11640.0,11640.7,22.804898,0.034027777777777775,11644.36
2020-08-23 00:50:00,11640.7,11643.82,11640.49,11641.01,13.292975,0.034722222222222224,11642.154999999999
2020-08-23 00:51:00,11640.96,11643.82,11640.01,11640.13,27.810644,0.035416666666666666,11641.915
2020-08-23 00:52:00,11640.15,11640.15,11635.82,11636.08,12.555397,0.03611111111111111,11637.985
2020-08-23 00:53:00,11636.07,11639.99,11632.76,11639.99,22.235447,0.03680555555555556,11636.375
2020-08-23 00:54:00,11639.99,11639.99,11635.6,11636.98,7.769784,0.0375,11637.795
2020-08-23 00:55:00,11636.97,11637.92,11632.0,11637.34,11.98329,0.03819444444444445,11634.96
2020-08-23 00:56:00,11637.34,11645.5,11637.16,11642.05,27.813607,0.03888888888888889,11641.33
2020-08-23 00:57:00,11641.98,11646.28,11640.68,11646.28,9.253135,0.03958333333333333,11643.48
2020-08-23 00:58:00,11646.28,11646.29,11641.28,11641.43,14.910885,0.04027777777777778,11643.785
2020-08-23 00:59:00,11641.44,11645.23,11641.44,11645.21,11.461661,0.04097222222222222,11643.335
2020-08-23 01:00:00,11645.21,11646.72,11643.86,11644.02,17.589968,0.041666666666666664,11645.29
2020-08-23 01:01:00,11644.03,11650.61,11644.03,11649.87,16.594986,0.04236111111111111,11647.32
2020-08-23 01:02:00,11649.86,11651.23,11644.68,11646.46,24.328207,0.043055555555555555,11647.955
2020-08-23 01:03:00,11646.47,11646.49,11633.44,11637.81,28.314727,0.04375,11639.965
2020-08-23 01:04:00,11637.82,11637.82,11626.16,11626.16,23.191431,0.044444444444444446,11631.99
2020-08-23 01:05:00,11626.16,11626.17,11616.0,11621.73,57.428329,0.04513888888888889,11621.085
2020-08-23 01:06:00,11621.72,11621.77,11617.99,11618.0,32.203821,0.04583333333333333,11619.880000000001
2020-08-23 01:07:00,11618.0,11618.44,11612.57,11615.02,22.247737,0.04652777777777778,11615.505000000001
2020-08-23 01:08:00,11615.01,11624.37,11614.51,11624.29,41.825575,0.04722222222222222,11619.44
2020-08-23 01:09:00,11624.3,11628.97,11623.32,11627.46,17.756614,0.04791666666666667,11626.145
