timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-01-28 00:00:00,3550.05,3550.84,3549.56,3549.7,7.751295,0.0,3550.2
2019-01-28 00:01:00,3549.65,3550.4,3547.09,3548.69,12.587988,0.0006944444444444445,3548.745
2019-01-28 00:02:00,3548.69,3551.99,3548.69,3551.04,27.356982,0.001388888888888889,3550.34
2019-01-28 00:03:00,3551.05,3552.0,3548.8,3548.8,8.256404,0.0020833333333333333,3550.4
2019-01-28 00:04:00,3549.2,3549.43,3546.18,3546.18,9.71735,0.002777777777777778,3547.805
2019-01-28 00:05:00,3546.47,3548.79,3540.05,3545.42,70.189415,0.003472222222222222,3544.42
2019-01-28 00:06:00,3545.67,3547.19,3541.75,3545.72,29.258356,0.004166666666666667,3544.4700000000003
2019-01-28 00:07:00,3546.0,3547.73,3545.28,3547.71,6.872581,0.004861111111111111,3546.505
2019-01-28 00:08:00,3547.71,3549.74,3547.71,3549.74,9.867843,0.005555555555555556,3548.725
2019-01-28 00:09:00,3549.15,3550.62,3547.43,3548.24,14.289678,0.00625,3549.0249999999996
2019-01-28 00:10:00,3548.22,3548.86,3547.46,3548.48,6.36239,0.006944444444444444,3548.16
2019-01-28 00:11:00,3548.48,3549.06,3547.0,3547.16,8.429556,0.007638888888888889,3548.0299999999997
2019-01-28 00:12:00,3547.05,3547.98,3547.05,3547.17,2.912895,0.008333333333333333,3547.5150000000003
2019-01-28 00:13:00,3547.17,3547.92,3546.8,3546.81,3.659062,0.009027777777777777,3547.36
2019-01-28 00:14:00,3546.81,3547.96,3545.83,3546.73,14.048119,0.009722222222222222,3546.895
2019-01-28 00:15:00,3547.1,3547.12,3546.41,3546.68,5.713968,0.010416666666666666,3546.765
2019-01-28 00:16:00,3546.62,3546.68,3545.33,3545.66,7.557939,0.011111111111111112,3546.005
2019-01-28 00:17:00,3546.4,3546.6,3544.0,3545.01,6.176265,0.011805555555555555,3545.3
2019-01-28 00:18:00,3545.03,3545.28,3544.0,3545.25,7.24785,0.0125,3544.6400000000003
2019-01-28 00:19:00,3545.0,3545.25,3540.01,3544.56,33.265827,0.013194444444444444,3542.63
2019-01-28 00:20:00,3544.5,3545.53,3544.18,3544.18,5.56127,0.013888888888888888,3544.855
2019-01-28 00:21:00,3544.18,3545.06,3543.82,3544.0,8.417733,0.014583333333333334,3544.44
2019-01-28 00:22:00,3543.88,3544.75,3541.62,3542.2,22.617913,0.015277777777777777,3543.185
2019-01-28 00:23:00,3542.18,3545.02,3541.61,3544.68,39.322501,0.01597222222222222,3543.315
2019-01-28 00:24:00,3544.7,3546.65,3544.68,3545.45,7.308153,0.016666666666666666,3545.665
2019-01-28 00:25:00,3545.46,3546.44,3545.46,3545.78,5.05199,0.017361111111111112,3545.95
2019-01-28 00:26:00,3546.44,3546.44,3545.46,3546.44,7.177098,0.018055555555555554,3545.95
2019-01-28 00:27:00,3546.44,3548.96,3545.72,3547.9,8.309657,0.01875,3547.34
2019-01-28 00:28:00,3548.96,3550.9,3547.68,3548.54,7.040694,0.019444444444444445,3549.29
2019-01-28 00:29:00,3548.52,3551.99,3548.12,3551.41,10.546954,0.02013888888888889,3550.055
2019-01-28 00:30:00,3551.65,3551.91,3550.26,3551.84,9.074326,0.020833333333333332,3551.085
2019-01-28 00:31:00,3551.84,3552.99,3551.12,3552.92,13.692687,0.021527777777777778,3552.055
2019-01-28 00:32:00,3552.92,3554.07,3551.54,3554.02,10.51408,0.022222222222222223,3552.8050000000003
2019-01-28 00:33:00,3554.05,3554.63,3552.51,3554.02,13.058926,0.022916666666666665,3553.57
2019-01-28 00:34:00,3554.54,3556.34,3553.51,3555.63,12.499941,0.02361111111111111,3554.925
2019-01-28 00:35:00,3555.98,3556.34,3555.28,3555.86,5.54882,0.024305555555555556,3555.8100000000004
2019-01-28 00:36:00,3555.98,3556.75,3555.28,3556.24,10.992771,0.025,3556.0150000000003
2019-01-28 00:37:00,3556.23,3557.75,3555.44,3557.45,24.491116,0.025694444444444443,3556.5950000000003
2019-01-28 00:38:00,3557.45,3557.59,3556.41,3557.56,5.34236,0.02638888888888889,3557.0
2019-01-28 00:39:00,3557.55,3557.56,3550.03,3551.0,20.033665,0.027083333333333334,3553.795
2019-01-28 00:40:00,3550.85,3552.5,3549.91,3552.04,14.351588,0.027777777777777776,3551.205
2019-01-28 00:41:00,3552.06,3552.5,3551.32,3552.01,8.282962,0.02847222222222222,3551.91
2019-01-28 00:42:00,3552.01,3552.49,3551.41,3552.34,7.001739,0.029166666666666667,3551.95
2019-01-28 00:43:00,3551.64,3552.32,3549.4,3551.38,18.453891,0.029861111111111113,3550.86
2019-01-28 00:44:00,3551.73,3551.75,3549.72,3551.44,13.63804,0.030555555555555555,3550.7349999999997
2019-01-28 00:45:00,3551.44,3551.94,3551.0,3551.86,4.315684,0.03125,3551.4700000000003
2019-01-28 00:46:00,3551.01,3552.5,3551.0,3551.05,5.587306,0.03194444444444444,3551.75
2019-01-28 00:47:00,3551.89,3551.89,3548.74,3549.96,17.137078,0.03263888888888889,3550.3149999999996
2019-01-28 00:48:00,3548.88,3549.64,3547.25,3548.0,47.195856,0.03333333333333333,3548.4449999999997
2019-01-28 00:49:00,3547.98,3548.75,3545.5,3548.5,10.124543,0.034027777777777775,3547.125
2019-01-28 00:50:00,3548.38,3548.59,3546.01,3547.99,15.233141,0.034722222222222224,3547.3
2019-01-28 00:51:00,3547.66,3548.29,3546.34,3547.31,16.172238,0.035416666666666666,3547.315
2019-01-28 00:52:00,3547.31,3548.24,3545.74,3547.76,5.569488,0.03611111111111111,3546.99
2019-01-28 00:53:00,3547.53,3548.83,3547.13,3548.83,7.619666,0.03680555555555556,3547.98
2019-01-28 00:54:00,3548.24,3550.97,3548.24,3549.94,20.900223,0.0375,3549.6049999999996
2019-01-28 00:55:00,3549.96,3549.96,3547.81,3548.88,17.610861,0.03819444444444445,3548.885
