timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-05-11 00:00:00,8722.77,8777.0,8721.0,8770.84,173.578175,0.0,8749.0
2020-05-11 00:01:00,8770.85,8800.0,8763.11,8766.94,273.882461,0.0006944444444444445,8781.555
2020-05-11 00:02:00,8764.47,8771.86,8757.67,8764.49,43.140781,0.001388888888888889,8764.765
2020-05-11 00:03:00,8764.11,8784.26,8763.67,8771.78,106.84749,0.0020833333333333333,8773.965
2020-05-11 00:04:00,8772.12,8772.6,8754.43,8759.42,50.622309,0.002777777777777778,8763.515
2020-05-11 00:05:00,8759.42,8768.96,8759.41,8763.08,18.253174,0.003472222222222222,8764.185
2020-05-11 00:06:00,8764.35,8768.37,8752.56,8759.85,49.108379,0.004166666666666667,8760.465
2020-05-11 00:07:00,8758.9,8765.8,8747.53,8760.01,68.647602,0.004861111111111111,8756.665
2020-05-11 00:08:00,8760.19,8761.63,8742.51,8749.89,72.179169,0.005555555555555556,8752.07
2020-05-11 00:09:00,8749.89,8753.61,8742.08,8748.16,73.095048,0.00625,8747.845000000001
2020-05-11 00:10:00,8748.34,8760.0,8748.15,8753.47,50.358011,0.006944444444444444,8754.075
2020-05-11 00:11:00,8753.91,8764.95,8752.93,8757.18,141.510596,0.007638888888888889,8758.94
2020-05-11 00:12:00,8757.89,8762.15,8750.0,8752.65,46.458319,0.008333333333333333,8756.075
2020-05-11 00:13:00,8753.08,8759.12,8752.23,8757.01,11.874034,0.009027777777777777,8755.675
2020-05-11 00:14:00,8756.88,8758.52,8745.07,8745.19,21.858464,0.009722222222222222,8751.795
2020-05-11 00:15:00,8745.93,8784.53,8745.93,8780.46,74.887318,0.010416666666666666,8765.23
2020-05-11 00:16:00,8780.5,8789.62,8774.03,8786.13,68.096203,0.011111111111111112,8781.825
2020-05-11 00:17:00,8786.03,8796.24,8781.82,8783.78,51.451307,0.011805555555555555,8789.029999999999
2020-05-11 00:18:00,8784.76,8785.93,8750.78,8756.29,151.888826,0.0125,8768.355
2020-05-11 00:19:00,8757.63,8774.45,8756.26,8768.77,41.404496,0.013194444444444444,8765.355
2020-05-11 00:20:00,8768.77,8774.72,8760.71,8773.97,32.168209,0.013888888888888888,8767.715
2020-05-11 00:21:00,8773.97,8780.74,8770.2,8779.44,18.358388,0.014583333333333334,8775.470000000001
2020-05-11 00:22:00,8779.61,8785.0,8770.94,8782.3,38.671514,0.015277777777777777,8777.970000000001
2020-05-11 00:23:00,8782.74,8788.49,8780.91,8785.94,39.038935,0.01597222222222222,8784.7
2020-05-11 00:24:00,8786.02,8795.0,8779.0,8793.87,64.862164,0.016666666666666666,8787.0
2020-05-11 00:25:00,8793.89,8795.0,8786.2,8794.99,46.548238,0.017361111111111112,8790.6
2020-05-11 00:26:00,8794.99,8795.0,8769.84,8770.78,58.852386,0.018055555555555554,8782.42
2020-05-11 00:27:00,8771.11,8773.36,8762.27,8770.46,57.709168,0.01875,8767.815
2020-05-11 00:28:00,8770.35,8782.9,8768.05,8778.55,22.855775,0.019444444444444445,8775.474999999999
2020-05-11 00:29:00,8778.25,8784.78,8775.01,8778.35,15.406535,0.02013888888888889,8779.895
2020-05-11 00:30:00,8778.85,8795.4,8778.29,8794.01,53.056175,0.020833333333333332,8786.845000000001
2020-05-11 00:31:00,8794.01,8803.0,8791.55,8797.78,103.031853,0.021527777777777778,8797.275
2020-05-11 00:32:00,8797.94,8805.14,8791.2,8791.21,74.22604,0.022222222222222223,8798.17
2020-05-11 00:33:00,8790.79,8793.69,8778.29,8785.96,43.063803,0.022916666666666665,8785.990000000002
2020-05-11 00:34:00,8786.61,8787.06,8778.3,8781.89,37.064002,0.02361111111111111,8782.68
2020-05-11 00:35:00,8781.89,8788.57,8778.29,8782.38,24.922717,0.024305555555555556,8783.43
2020-05-11 00:36:00,8782.37,8785.0,8767.69,8769.19,39.389646,0.025,8776.345000000001
2020-05-11 00:37:00,8769.91,8778.27,8767.58,8777.61,27.047926,0.025694444444444443,8772.925
2020-05-11 00:38:00,8777.06,8792.58,8777.0,8789.45,43.569179,0.02638888888888889,8784.79
2020-05-11 00:39:00,8789.12,8790.76,8778.4,8782.8,22.390388,0.027083333333333334,8784.58
2020-05-11 00:40:00,8782.31,8789.85,8757.58,8759.53,72.852998,0.027777777777777776,8773.715
2020-05-11 00:41:00,8759.54,8763.34,8749.94,8751.11,99.73952,0.02847222222222222,8756.64
2020-05-11 00:42:00,8750.18,8764.28,8750.17,8759.22,41.892114,0.029166666666666667,8757.225
2020-05-11 00:43:00,8759.93,8760.79,8750.87,8754.07,37.55884,0.029861111111111113,8755.830000000002
2020-05-11 00:44:00,8754.08,8758.95,8750.0,8758.57,25.71576,0.030555555555555555,8754.475
2020-05-11 00:45:00,8758.45,8758.46,8714.84,8721.26,226.642445,0.03125,8736.65
2020-05-11 00:46:00,8721.26,8729.16,8696.0,8710.09,197.014328,0.03194444444444444,8712.58
2020-05-11 00:47:00,8708.76,8718.4,8702.27,8718.39,55.941736,0.03263888888888889,8710.335
2020-05-11 00:48:00,8718.39,8721.32,8710.0,8714.85,51.431517,0.03333333333333333,8715.66
2020-05-11 00:49:00,8714.85,8730.78,8714.66,8722.8,48.29172,0.034027777777777775,8722.720000000001
2020-05-11 00:50:00,8722.79,8746.8,8720.09,8746.27,57.644367,0.034722222222222224,8733.445
2020-05-11 00:51:00,8745.7,8749.96,8735.47,8738.24,190.268196,0.035416666666666666,8742.715
2020-05-11 00:52:00,8737.81,8749.98,8737.81,8747.06,34.343944,0.03611111111111111,8743.895
2020-05-11 00:53:00,8747.3,8748.72,8740.41,8746.19,19.860366,0.03680555555555556,8744.564999999999
2020-05-11 00:54:00,8746.19,8746.7,8742.04,8742.68,10.87549,0.0375,8744.37
2020-05-11 00:55:00,8742.63,8748.59,8742.63,8746.79,18.23572,0.03819444444444445,8745.61
