timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2018-02-27 00:00:00,10321.0,10334.0,10317.31,10334.0,14.41179,0.0,10325.654999999999
2018-02-27 00:01:00,10329.7,10366.0,10329.7,10349.21,18.780714,0.0006944444444444445,10347.85
2018-02-27 00:02:00,10349.21,10349.21,10340.66,10345.61,11.589782,0.001388888888888889,10344.935
2018-02-27 00:03:00,10345.01,10364.0,10334.0,10334.0,47.7411,0.0020833333333333333,10349.0
2018-02-27 00:04:00,10334.0,10337.99,10323.32,10330.0,9.79026,0.002777777777777778,10330.654999999999
2018-02-27 00:05:00,10329.0,10363.51,10326.04,10339.2,15.5807,0.003472222222222222,10344.775000000001
2018-02-27 00:06:00,10339.21,10363.51,10338.89,10340.0,7.528996,0.004166666666666667,10351.2
2018-02-27 00:07:00,10344.14,10356.88,10335.39,10340.0,9.077751,0.004861111111111111,10346.134999999998
2018-02-27 00:08:00,10340.0,10342.22,10336.43,10339.0,4.545281,0.005555555555555556,10339.325
2018-02-27 00:09:00,10339.0,10339.0,10315.5,10315.5,21.24896,0.00625,10327.25
2018-02-27 00:10:00,10325.0,10335.24,10315.53,10320.0,4.275872,0.006944444444444444,10325.385
2018-02-27 00:11:00,10320.0,10335.0,10320.0,10330.0,3.884155,0.007638888888888889,10327.5
2018-02-27 00:12:00,10335.0,10335.19,10328.73,10330.69,12.506462,0.008333333333333333,10331.96
2018-02-27 00:13:00,10335.0,10335.0,10321.03,10335.0,6.443146,0.009027777777777777,10328.015
2018-02-27 00:14:00,10334.51,10335.0,10330.0,10333.94,2.201449,0.009722222222222222,10332.5
2018-02-27 00:15:00,10333.0,10335.0,10330.0,10335.0,7.238783,0.010416666666666666,10332.5
2018-02-27 00:16:00,10334.99,10334.99,10306.6,10308.0,23.939725,0.011111111111111112,10320.795
2018-02-27 00:17:00,10308.0,10332.99,10308.0,10329.05,8.711444,0.011805555555555555,10320.494999999999
2018-02-27 00:18:00,10320.0,10329.05,10310.25,10320.0,6.399993,0.0125,10319.65
2018-02-27 00:19:00,10328.79,10328.79,10300.96,10313.3,11.827213,0.013194444444444444,10314.875
2018-02-27 00:20:00,10319.99,10320.0,10295.1,10310.36,18.083907,0.013888888888888888,10307.55
2018-02-27 00:21:00,10310.37,10323.27,10299.0,10305.37,11.437051,0.014583333333333334,10311.135
2018-02-27 00:22:00,10315.67,10324.32,10305.37,10322.0,13.500628,0.015277777777777777,10314.845000000001
2018-02-27 00:23:00,10322.0,10324.32,10302.24,10322.0,14.358088,0.01597222222222222,10313.279999999999
2018-02-27 00:24:00,10322.0,10322.0,10295.77,10304.32,10.244892,0.016666666666666666,10308.885
2018-02-27 00:25:00,10304.19,10314.35,10296.42,10309.21,9.131015,0.017361111111111112,10305.385
2018-02-27 00:26:00,10305.0,10320.82,10305.0,10320.82,18.705657,0.018055555555555554,10312.91
2018-02-27 00:27:00,10320.0,10340.17,10320.0,10339.11,18.268103,0.01875,10330.085
2018-02-27 00:28:00,10333.0,10350.0,10330.0,10339.11,17.136635,0.019444444444444445,10340.0
2018-02-27 00:29:00,10339.27,10350.0,10335.24,10349.67,1.915938,0.02013888888888889,10342.619999999999
2018-02-27 00:30:00,10337.84,10349.9,10336.0,10347.83,10.894541,0.020833333333333332,10342.95
2018-02-27 00:31:00,10340.01,10349.9,10340.0,10340.01,7.496014,0.021527777777777778,10344.95
