timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-25 00:00:00,11748.19,11759.88,11743.69,11758.53,70.377695,0.0,11751.785
2020-08-25 00:01:00,11758.53,11759.49,11751.25,11755.4,21.795536,0.0006944444444444445,11755.369999999999
2020-08-25 00:02:00,11755.4,11764.46,11754.91,11762.3,58.334317,0.001388888888888889,11759.685
2020-08-25 00:03:00,11762.57,11762.94,11755.05,11759.05,59.454568,0.0020833333333333333,11758.994999999999
2020-08-25 00:04:00,11759.05,11763.28,11753.29,11760.36,49.941098,0.002777777777777778,11758.285
2020-08-25 00:05:00,11760.36,11760.36,11753.93,11758.51,30.60924,0.003472222222222222,11757.145
2020-08-25 00:06:00,11758.52,11760.61,11755.64,11760.32,17.562305,0.004166666666666667,11758.125
2020-08-25 00:07:00,11760.31,11760.62,11754.99,11754.99,31.88052,0.004861111111111111,11757.805
2020-08-25 00:08:00,11755.0,11761.16,11753.57,11755.82,39.961091,0.005555555555555556,11757.365
2020-08-25 00:09:00,11755.81,11760.0,11754.24,11754.24,21.303098,0.00625,11757.119999999999
2020-08-25 00:10:00,11754.24,11755.95,11747.21,11749.33,61.702713,0.006944444444444444,11751.58
2020-08-25 00:11:00,11749.33,11749.33,11740.64,11744.83,33.760538,0.007638888888888889,11744.985
2020-08-25 00:12:00,11745.13,11749.19,11741.45,11748.88,21.613113,0.008333333333333333,11745.32
2020-08-25 00:13:00,11748.88,11749.75,11743.51,11744.3,17.309036,0.009027777777777777,11746.630000000001
2020-08-25 00:14:00,11744.29,11750.48,11744.29,11745.18,39.848585,0.009722222222222222,11747.385
2020-08-25 00:15:00,11745.19,11746.5,11745.0,11745.01,15.559521,0.010416666666666666,11745.75
2020-08-25 00:16:00,11745.01,11749.84,11745.0,11747.1,25.710583,0.011111111111111112,11747.42
2020-08-25 00:17:00,11747.1,11755.54,11747.09,11755.53,15.242936,0.011805555555555555,11751.315
2020-08-25 00:18:00,11755.53,11755.53,11742.67,11744.65,46.426682,0.0125,11749.1
2020-08-25 00:19:00,11744.64,11745.34,11738.95,11739.19,40.955157,0.013194444444444444,11742.145
2020-08-25 00:20:00,11739.08,11748.66,11738.95,11744.86,43.767115,0.013888888888888888,11743.805
2020-08-25 00:21:00,11744.85,11745.56,11739.51,11745.35,28.214251,0.014583333333333334,11742.535
2020-08-25 00:22:00,11745.36,11750.0,11745.36,11745.77,16.750065,0.015277777777777777,11747.68
2020-08-25 00:23:00,11745.77,11745.89,11744.2,11745.66,21.606272,0.01597222222222222,11745.045
2020-08-25 00:24:00,11745.79,11747.66,11742.12,11742.92,37.805492,0.016666666666666666,11744.89
2020-08-25 00:25:00,11742.92,11743.18,11736.27,11736.8,37.788536,0.017361111111111112,11739.725
2020-08-25 00:26:00,11736.81,11741.05,11736.58,11737.56,18.546764,0.018055555555555554,11738.814999999999
2020-08-25 00:27:00,11737.56,11745.66,11737.53,11738.63,34.921531,0.01875,11741.595000000001
2020-08-25 00:28:00,11738.64,11743.83,11738.64,11741.62,13.198773,0.019444444444444445,11741.235
2020-08-25 00:29:00,11741.61,11749.19,11740.72,11748.91,10.928224,0.02013888888888889,11744.955
2020-08-25 00:30:00,11748.91,11748.92,11744.99,11744.99,26.233959,0.020833333333333332,11746.955
2020-08-25 00:31:00,11744.99,11745.0,11740.05,11740.32,18.933628,0.021527777777777778,11742.525
2020-08-25 00:32:00,11740.22,11744.08,11740.22,11741.85,24.256855,0.022222222222222223,11742.15
2020-08-25 00:33:00,11741.84,11745.0,11740.0,11744.89,18.406248,0.022916666666666665,11742.5
2020-08-25 00:34:00,11744.89,11744.89,11735.74,11735.75,39.84573,0.02361111111111111,11740.314999999999
2020-08-25 00:35:00,11735.98,11739.22,11735.76,11737.05,14.32253,0.024305555555555556,11737.49
2020-08-25 00:36:00,11737.05,11738.64,11735.64,11737.97,11.083512,0.025,11737.14
2020-08-25 00:37:00,11737.96,11738.33,11736.99,11737.79,9.797798,0.025694444444444443,11737.66
