timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-11-05 00:00:00,14144.01,14150.0,14134.18,14134.18,107.254929,0.0,14142.09
2020-11-05 00:01:00,14134.18,14146.91,14131.49,14137.05,24.000434,0.0006944444444444445,14139.2
2020-11-05 00:02:00,14137.05,14183.64,14137.05,14175.71,67.078078,0.001388888888888889,14160.345
2020-11-05 00:03:00,14175.71,14194.13,14168.01,14190.18,110.521894,0.0020833333333333333,14181.07
2020-11-05 00:04:00,14190.19,14201.0,14178.31,14186.82,129.241464,0.002777777777777778,14189.654999999999
2020-11-05 00:05:00,14186.83,14190.88,14174.3,14181.55,57.589405,0.003472222222222222,14182.59
2020-11-05 00:06:00,14180.25,14182.55,14174.81,14175.83,30.482736,0.004166666666666667,14178.68
2020-11-05 00:07:00,14175.82,14175.82,14162.62,14168.71,32.600981,0.004861111111111111,14169.220000000001
2020-11-05 00:08:00,14169.02,14169.79,14137.2,14137.24,55.276336,0.005555555555555556,14153.495
2020-11-05 00:09:00,14137.25,14169.99,14137.2,14169.41,82.87442,0.00625,14153.595000000001
2020-11-05 00:10:00,14169.41,14175.83,14156.12,14170.32,36.388774,0.006944444444444444,14165.975
2020-11-05 00:11:00,14170.31,14171.44,14158.82,14170.19,53.637001,0.007638888888888889,14165.130000000001
2020-11-05 00:12:00,14170.38,14175.83,14164.74,14173.09,30.737927,0.008333333333333333,14170.285
2020-11-05 00:13:00,14173.08,14175.83,14164.28,14173.6,28.047347,0.009027777777777777,14170.055
2020-11-05 00:14:00,14173.6,14175.0,14157.0,14163.45,38.822612,0.009722222222222222,14166.0
2020-11-05 00:15:00,14163.45,14174.93,14157.83,14165.17,34.996025,0.010416666666666666,14166.380000000001
2020-11-05 00:16:00,14165.36,14173.5,14160.2,14161.51,18.260035,0.011111111111111112,14166.85
2020-11-05 00:17:00,14161.5,14161.5,14137.48,14137.49,26.820479,0.011805555555555555,14149.49
2020-11-05 00:18:00,14137.49,14157.3,14137.49,14156.36,28.311747,0.0125,14147.395
2020-11-05 00:19:00,14156.37,14161.2,14147.52,14151.97,25.223009,0.013194444444444444,14154.36
2020-11-05 00:20:00,14151.97,14162.04,14149.49,14159.61,29.426355,0.013888888888888888,14155.765
2020-11-05 00:21:00,14159.61,14174.47,14155.74,14173.87,31.597808,0.014583333333333334,14165.105
2020-11-05 00:22:00,14173.29,14173.29,14160.1,14167.01,27.699301,0.015277777777777777,14166.695
2020-11-05 00:23:00,14167.01,14167.01,14150.01,14150.28,22.214794,0.01597222222222222,14158.51
2020-11-05 00:24:00,14150.39,14157.31,14147.52,14154.42,15.655303,0.016666666666666666,14152.415
2020-11-05 00:25:00,14154.42,14164.57,14141.86,14141.87,39.414561,0.017361111111111112,14153.215
2020-11-05 00:26:00,14141.86,14152.88,14130.25,14150.44,43.861089,0.018055555555555554,14141.564999999999
2020-11-05 00:27:00,14150.44,14150.44,14130.29,14136.47,33.200358,0.01875,14140.365000000002
2020-11-05 00:28:00,14136.47,14145.51,14136.46,14138.15,19.085712,0.019444444444444445,14140.985
2020-11-05 00:29:00,14138.16,14144.0,14136.46,14140.84,36.939829,0.02013888888888889,14140.23
2020-11-05 00:30:00,14140.85,14150.35,14140.84,14150.3,20.183811,0.020833333333333332,14145.595000000001
2020-11-05 00:31:00,14150.3,14150.31,14135.38,14137.3,18.195235,0.021527777777777778,14142.845
2020-11-05 00:32:00,14137.29,14137.29,14129.02,14129.84,18.311481,0.022222222222222223,14133.155
2020-11-05 00:33:00,14129.83,14138.47,14129.26,14134.99,21.444397,0.022916666666666665,14133.865
2020-11-05 00:34:00,14134.99,14147.47,14134.81,14137.69,46.204019,0.02361111111111111,14141.14
2020-11-05 00:35:00,14137.69,14137.73,14128.44,14128.98,22.30323,0.024305555555555556,14133.085
2020-11-05 00:36:00,14128.97,14142.86,14128.97,14140.7,21.672486,0.025,14135.915
2020-11-05 00:37:00,14140.7,14143.62,14130.0,14131.75,22.489201,0.025694444444444443,14136.810000000001
2020-11-05 00:38:00,14131.75,14132.59,14120.0,14120.0,32.48214,0.02638888888888889,14126.295
2020-11-05 00:39:00,14120.01,14120.01,14095.55,14096.87,69.410263,0.027083333333333334,14107.779999999999
2020-11-05 00:40:00,14096.86,14108.38,14096.86,14098.84,31.242606,0.027777777777777776,14102.619999999999
2020-11-05 00:41:00,14098.85,14113.0,14098.84,14100.02,30.972628,0.02847222222222222,14105.92
2020-11-05 00:42:00,14100.0,14109.25,14093.56,14103.14,27.436881,0.029166666666666667,14101.404999999999
2020-11-05 00:43:00,14103.13,14117.29,14102.52,14116.61,22.663796,0.029861111111111113,14109.905
2020-11-05 00:44:00,14116.61,14117.29,14110.04,14113.43,30.855807,0.030555555555555555,14113.665
2020-11-05 00:45:00,14113.43,14123.03,14113.43,14119.9,51.477415,0.03125,14118.23
2020-11-05 00:46:00,14119.91,14135.15,14119.91,14129.34,57.662806,0.03194444444444444,14127.529999999999
2020-11-05 00:47:00,14129.34,14129.34,14117.73,14123.79,52.999622,0.03263888888888889,14123.535
2020-11-05 00:48:00,14123.79,14124.01,14123.79,14123.99,13.516739,0.03333333333333333,14123.900000000001
2020-11-05 00:49:00,14123.99,14124.17,14109.76,14124.15,20.300943,0.034027777777777775,14116.965
2020-11-05 00:50:00,14124.15,14128.99,14115.11,14115.11,8.509456,0.034722222222222224,14122.05
2020-11-05 00:51:00,14115.11,14115.11,14096.52,14097.76,35.7847,0.035416666666666666,14105.815
2020-11-05 00:52:00,14097.77,14116.04,14097.17,14115.24,27.063496,0.03611111111111111,14106.605
2020-11-05 00:53:00,14115.24,14120.56,14112.21,14112.21,22.824313,0.03680555555555556,14116.384999999998
2020-11-05 00:54:00,14112.22,14112.22,14107.76,14107.77,8.507699,0.0375,14109.99
2020-11-05 00:55:00,14107.77,14113.08,14104.9,14105.47,17.0772,0.03819444444444445,14108.99
2020-11-05 00:56:00,14105.48,14112.85,14097.64,14111.75,43.735124,0.03888888888888889,14105.244999999999
2020-11-05 00:57:00,14111.77,14120.0,14107.88,14107.88,18.065667,0.03958333333333333,14113.939999999999
2020-11-05 00:58:00,14107.88,14107.88,14099.77,14100.77,5.651614,0.04027777777777778,14103.825
2020-11-05 00:59:00,14100.77,14106.98,14100.76,14105.09,6.680168,0.04097222222222222,14103.869999999999
2020-11-05 01:00:00,14105.09,14116.89,14096.14,14115.14,50.359087,0.041666666666666664,14106.515
2020-11-05 01:01:00,14115.14,14122.8,14106.92,14112.67,27.198452,0.04236111111111111,14114.86
2020-11-05 01:02:00,14112.67,14120.0,14112.66,14119.99,22.894106,0.043055555555555555,14116.33
2020-11-05 01:03:00,14120.0,14130.0,14119.99,14123.1,45.021092,0.04375,14124.994999999999
2020-11-05 01:04:00,14123.1,14133.84,14122.65,14132.07,30.687928,0.044444444444444446,14128.244999999999
2020-11-05 01:05:00,14132.06,14136.08,14125.34,14125.34,23.477662,0.04513888888888889,14130.71
2020-11-05 01:06:00,14125.34,14125.35,14122.65,14125.34,11.669941,0.04583333333333333,14124.0
2020-11-05 01:07:00,14125.34,14130.49,14125.31,14127.05,9.617734,0.04652777777777778,14127.9
2020-11-05 01:08:00,14127.05,14132.22,14126.0,14131.54,16.191629,0.04722222222222222,14129.11
2020-11-05 01:09:00,14131.55,14141.41,14128.82,14129.3,52.186772,0.04791666666666667,14135.115
2020-11-05 01:10:00,14129.29,14129.29,14113.7,14120.51,30.479954,0.04861111111111111,14121.495
2020-11-05 01:11:00,14120.5,14128.61,14120.19,14128.6,22.623291,0.049305555555555554,14124.400000000001
2020-11-05 01:12:00,14128.61,14131.49,14127.19,14128.71,19.80955,0.05,14129.34
2020-11-05 01:13:00,14128.71,14130.43,14117.4,14117.84,30.446984,0.050694444444444445,14123.915
2020-11-05 01:14:00,14117.82,14128.55,14117.82,14128.0,39.360739,0.05138888888888889,14123.185
2020-11-05 01:15:00,14128.01,14137.0,14128.0,14128.99,28.927002,0.052083333333333336,14132.5
2020-11-05 01:16:00,14129.0,14136.96,14129.0,14136.94,27.391882,0.05277777777777778,14132.98
2020-11-05 01:17:00,14136.95,14146.29,14136.94,14140.2,43.862775,0.05347222222222222,14141.615000000002
2020-11-05 01:18:00,14140.57,14153.57,14140.57,14153.57,24.527018,0.05416666666666667,14147.07
2020-11-05 01:19:00,14153.57,14157.0,14153.56,14156.13,21.825862,0.05486111111111111,14155.279999999999
2020-11-05 01:20:00,14156.13,14175.0,14153.06,14153.06,130.411255,0.05555555555555555,14164.029999999999
2020-11-05 01:21:00,14153.06,14165.17,14149.98,14149.98,44.714916,0.05625,14157.575
2020-11-05 01:22:00,14151.16,14155.33,14141.69,14150.0,35.969248,0.05694444444444444,14148.51
2020-11-05 01:23:00,14150.0,14150.01,14135.95,14139.54,42.980348,0.05763888888888889,14142.98
2020-11-05 01:24:00,14139.54,14147.13,14139.54,14145.24,22.340041,0.058333333333333334,14143.335
2020-11-05 01:25:00,14145.24,14153.5,14145.24,14152.91,17.865021,0.059027777777777776,14149.369999999999
2020-11-05 01:26:00,14152.91,14158.91,14144.55,14158.9,16.20767,0.059722222222222225,14151.73
2020-11-05 01:27:00,14158.9,14165.1,14152.83,14162.99,25.604039,0.06041666666666667,14158.965
