timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2018-02-22 00:00:00,10439.02,10441.43,10408.0,10432.31,23.035226,0.0,10424.715
2018-02-22 00:01:00,10434.0,10438.42,10411.02,10431.39,19.089175,0.0006944444444444445,10424.720000000001
2018-02-22 00:02:00,10428.9,10434.11,10410.0,10420.0,19.614437,0.001388888888888889,10422.055
2018-02-22 00:03:00,10426.19,10429.22,10363.1,10405.38,101.517905,0.0020833333333333333,10396.16
2018-02-22 00:04:00,10395.01,10404.56,10375.0,10381.93,28.740159,0.002777777777777778,10389.779999999999
2018-02-22 00:05:00,10381.95,10395.0,10381.33,10385.77,18.351712,0.003472222222222222,10388.165
2018-02-22 00:06:00,10381.35,10393.19,10368.5,10370.0,22.470583,0.004166666666666667,10380.845000000001
2018-02-22 00:07:00,10368.5,10370.0,10309.0,10315.24,62.564833,0.004861111111111111,10339.5
2018-02-22 00:08:00,10315.6,10368.34,10296.5,10345.78,113.08962,0.005555555555555556,10332.42
2018-02-22 00:09:00,10345.87,10354.6,10297.28,10302.08,62.316619,0.00625,10325.94
2018-02-22 00:10:00,10302.08,10344.22,10302.08,10324.0,20.718201,0.006944444444444444,10323.15
2018-02-22 00:11:00,10325.0,10349.53,10320.0,10329.09,52.529774,0.007638888888888889,10334.765
2018-02-22 00:12:00,10329.09,10340.0,10309.9,10315.0,27.9233,0.008333333333333333,10324.95
2018-02-22 00:13:00,10316.45,10325.06,10310.0,10320.0,11.037572,0.009027777777777777,10317.529999999999
2018-02-22 00:14:00,10322.99,10362.39,10318.0,10330.02,23.791853,0.009722222222222222,10340.195
2018-02-22 00:15:00,10333.94,10353.0,10329.92,10332.49,18.259638,0.010416666666666666,10341.46
2018-02-22 00:16:00,10330.02,10330.02,10315.0,10315.0,9.645532,0.011111111111111112,10322.51
2018-02-22 00:17:00,10316.25,10320.0,10296.0,10305.0,24.125899,0.011805555555555555,10308.0
2018-02-22 00:18:00,10305.0,10336.55,10296.02,10333.95,38.624675,0.0125,10316.285
2018-02-22 00:19:00,10333.96,10341.54,10312.0,10339.91,17.531108,0.013194444444444444,10326.77
2018-02-22 00:20:00,10339.99,10379.35,10333.01,10379.34,36.885805,0.013888888888888888,10356.18
2018-02-22 00:21:00,10375.36,10388.0,10353.7,10359.93,40.992612,0.014583333333333334,10370.85
2018-02-22 00:22:00,10359.93,10385.7,10348.0,10380.0,33.623862,0.015277777777777777,10366.85
2018-02-22 00:23:00,10380.0,10388.2,10375.0,10388.2,25.064241,0.01597222222222222,10381.6
2018-02-22 00:24:00,10388.2,10391.0,10365.0,10365.12,21.117439,0.016666666666666666,10378.0
2018-02-22 00:25:00,10369.27,10380.52,10360.28,10379.98,14.279997,0.017361111111111112,10370.400000000001
2018-02-22 00:26:00,10379.97,10379.98,10372.13,10372.13,14.063735,0.018055555555555554,10376.055
2018-02-22 00:27:00,10372.53,10379.0,10370.0,10370.0,8.085337,0.01875,10374.5
2018-02-22 00:28:00,10371.0,10372.0,10327.0,10350.0,34.238194,0.019444444444444445,10349.5
2018-02-22 00:29:00,10350.0,10370.0,10333.0,10360.73,14.593915,0.02013888888888889,10351.5
2018-02-22 00:30:00,10364.95,10365.09,10354.58,10365.09,14.754686,0.020833333333333332,10359.835
2018-02-22 00:31:00,10365.09,10425.43,10365.09,10420.0,39.25101,0.021527777777777778,10395.26
2018-02-22 00:32:00,10420.0,10428.74,10392.87,10424.0,61.70687,0.022222222222222223,10410.805
2018-02-22 00:33:00,10424.0,10427.34,10399.18,10413.96,34.540865,0.022916666666666665,10413.26
2018-02-22 00:34:00,10413.96,10414.0,10400.1,10413.03,16.182041,0.02361111111111111,10407.05
2018-02-22 00:35:00,10413.03,10413.03,10405.0,10405.0,14.683003,0.024305555555555556,10409.015
2018-02-22 00:36:00,10405.0,10415.22,10405.0,10413.04,10.916844,0.025,10410.11
2018-02-22 00:37:00,10415.0,10437.86,10406.01,10427.6,50.309371,0.025694444444444443,10421.935000000001
2018-02-22 00:38:00,10427.33,10436.7,10421.1,10428.1,5.926176,0.02638888888888889,10428.900000000001
2018-02-22 00:39:00,10425.0,10425.0,10401.85,10412.0,18.078478,0.027083333333333334,10413.425
2018-02-22 00:40:00,10412.01,10412.01,10405.0,10412.0,4.567858,0.027777777777777776,10408.505000000001
2018-02-22 00:41:00,10414.1,10414.89,10378.0,10384.0,26.705915,0.02847222222222222,10396.445
2018-02-22 00:42:00,10389.98,10389.99,10360.0,10360.0,22.508325,0.029166666666666667,10374.994999999999
2018-02-22 00:43:00,10359.95,10364.0,10354.58,10362.0,14.313436,0.029861111111111113,10359.29
2018-02-22 00:44:00,10361.0,10377.8,10356.52,10365.03,21.473882,0.030555555555555555,10367.16
2018-02-22 00:45:00,10372.06,10400.0,10365.52,10393.26,20.738122,0.03125,10382.76
2018-02-22 00:46:00,10398.75,10408.88,10381.56,10408.88,7.561207,0.03194444444444444,10395.22
2018-02-22 00:47:00,10408.88,10411.72,10381.81,10381.81,23.404879,0.03263888888888889,10396.765
2018-02-22 00:48:00,10383.54,10400.98,10375.0,10400.98,17.039337,0.03333333333333333,10387.99
2018-02-22 00:49:00,10398.41,10399.99,10385.73,10385.83,13.044396,0.034027777777777775,10392.86
2018-02-22 00:50:00,10393.1,10400.0,10380.11,10400.0,14.493519,0.034722222222222224,10390.055
2018-02-22 00:51:00,10400.0,10425.11,10400.0,10420.5,18.002432,0.035416666666666666,10412.555
2018-02-22 00:52:00,10417.02,10470.0,10417.0,10460.0,46.799405,0.03611111111111111,10443.5
2018-02-22 00:53:00,10456.0,10456.0,10424.34,10436.0,21.416018,0.03680555555555556,10440.17
2018-02-22 00:54:00,10436.1,10445.29,10421.59,10435.18,16.292027,0.0375,10433.44
2018-02-22 00:55:00,10435.23,10459.99,10435.15,10451.48,14.472112,0.03819444444444445,10447.57
2018-02-22 00:56:00,10451.48,10490.0,10446.43,10486.62,40.850508,0.03888888888888889,10468.215
2018-02-22 00:57:00,10486.62,10493.33,10469.0,10480.0,41.497778,0.03958333333333333,10481.165
2018-02-22 00:58:00,10480.0,10484.99,10469.0,10469.0,10.692182,0.04027777777777778,10476.994999999999
2018-02-22 00:59:00,10478.7,10483.0,10469.0,10480.02,16.774106,0.04097222222222222,10476.0
2018-02-22 01:00:00,10480.02,10493.33,10480.02,10489.0,24.510346,0.041666666666666664,10486.675
2018-02-22 01:01:00,10489.0,10493.33,10483.0,10489.66,36.539652,0.04236111111111111,10488.165
2018-02-22 01:02:00,10489.0,10489.66,10483.0,10487.02,38.940933,0.043055555555555555,10486.33
2018-02-22 01:03:00,10488.51,10499.08,10483.0,10499.08,26.848317,0.04375,10491.04
2018-02-22 01:04:00,10495.62,10530.0,10495.62,10525.41,57.607345,0.044444444444444446,10512.810000000001
2018-02-22 01:05:00,10525.41,10541.98,10525.41,10532.16,59.225302,0.04513888888888889,10533.695
2018-02-22 01:06:00,10537.77,10540.0,10487.03,10519.06,112.186548,0.04583333333333333,10513.515
2018-02-22 01:07:00,10519.05,10524.97,10500.0,10505.4,21.635584,0.04652777777777778,10512.485
2018-02-22 01:08:00,10500.01,10510.98,10494.99,10504.07,29.069399,0.04722222222222222,10502.985
2018-02-22 01:09:00,10504.06,10549.17,10500.0,10536.0,66.48092,0.04791666666666667,10524.585
2018-02-22 01:10:00,10532.01,10543.81,10530.0,10535.0,46.678954,0.04861111111111111,10536.904999999999
2018-02-22 01:11:00,10543.38,10558.6,10535.0,10555.23,26.01083,0.049305555555555554,10546.8
2018-02-22 01:12:00,10552.0,10558.6,10541.98,10542.66,20.590506,0.05,10550.29
2018-02-22 01:13:00,10548.54,10559.98,10542.0,10543.38,31.643078,0.050694444444444445,10550.99
2018-02-22 01:14:00,10547.45,10565.59,10541.4,10561.4,39.109384,0.05138888888888889,10553.494999999999
2018-02-22 01:15:00,10559.0,10588.74,10549.03,10582.01,29.66244,0.052083333333333336,10568.885
2018-02-22 01:16:00,10587.98,10619.2,10574.03,10590.6,101.107262,0.05277777777777778,10596.615000000002
2018-02-22 01:17:00,10592.0,10600.01,10570.0,10575.09,32.869135,0.05347222222222222,10585.005000000001
2018-02-22 01:18:00,10580.02,10580.14,10564.73,10569.0,32.699255,0.05416666666666667,10572.435
2018-02-22 01:19:00,10569.0,10570.1,10564.73,10569.95,21.000499,0.05486111111111111,10567.415
2018-02-22 01:20:00,10569.95,10580.0,10565.0,10573.42,27.793108,0.05555555555555555,10572.5
2018-02-22 01:21:00,10571.04,10579.6,10571.0,10575.08,18.074127,0.05625,10575.3
2018-02-22 01:22:00,10577.1,10588.0,10575.05,10584.0,11.603277,0.05694444444444444,10581.525
2018-02-22 01:23:00,10585.0,10595.0,10576.41,10584.73,33.468868,0.05763888888888889,10585.705
2018-02-22 01:24:00,10580.31,10584.73,10565.0,10579.94,32.861868,0.058333333333333334,10574.865
2018-02-22 01:25:00,10572.02,10594.43,10571.08,10594.43,21.005804,0.059027777777777776,10582.755000000001
2018-02-22 01:26:00,10579.59,10594.43,10574.36,10575.03,12.867642,0.059722222222222225,10584.395
2018-02-22 01:27:00,10575.04,10581.5,10572.03,10572.03,9.373884,0.06041666666666667,10576.765
2018-02-22 01:28:00,10573.0,10576.43,10536.0,10545.32,85.444702,0.06111111111111111,10556.215
2018-02-22 01:29:00,10538.42,10545.0,10501.0,10510.03,88.294378,0.06180555555555556,10523.0
2018-02-22 01:30:00,10502.12,10534.34,10490.0,10516.68,68.875657,0.0625,10512.17
2018-02-22 01:31:00,10523.47,10530.0,10516.67,10525.0,23.453436,0.06319444444444444,10523.335
2018-02-22 01:32:00,10525.0,10550.0,10524.0,10542.63,51.81093,0.06388888888888888,10537.0
2018-02-22 01:33:00,10537.02,10542.63,10516.96,10537.45,14.11075,0.06458333333333334,10529.794999999998
2018-02-22 01:34:00,10537.45,10548.0,10529.15,10545.3,12.498871,0.06527777777777778,10538.575
2018-02-22 01:35:00,10545.42,10582.0,10545.3,10578.0,36.36375,0.06597222222222222,10563.65
2018-02-22 01:36:00,10573.49,10582.18,10571.16,10582.18,12.259974,0.06666666666666667,10576.67
2018-02-22 01:37:00,10579.96,10582.71,10569.5,10574.73,15.040618,0.06736111111111111,10576.105
2018-02-22 01:38:00,10574.84,10579.0,10565.84,10570.0,11.668261,0.06805555555555555,10572.42
2018-02-22 01:39:00,10570.0,10574.73,10560.0,10564.0,13.568041,0.06875,10567.365
2018-02-22 01:40:00,10563.0,10574.73,10555.0,10560.0,36.247539,0.06944444444444445,10564.865
2018-02-22 01:41:00,10560.0,10570.0,10556.0,10570.0,24.817682,0.07013888888888889,10563.0
2018-02-22 01:42:00,10570.0,10574.73,10556.0,10574.31,26.710903,0.07083333333333333,10565.365
2018-02-22 01:43:00,10574.31,10583.76,10569.0,10583.14,14.661564,0.07152777777777777,10576.380000000001
2018-02-22 01:44:00,10583.76,10599.03,10580.0,10589.38,66.176629,0.07222222222222222,10589.515
2018-02-22 01:45:00,10585.0,10615.0,10584.89,10611.0,59.146795,0.07291666666666667,10599.945
