timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-12 00:00:00,11392.09,11395.26,11390.0,11390.39,46.038161,0.0,11392.630000000001
2020-08-12 00:01:00,11390.39,11400.29,11390.0,11390.0,45.293699,0.0006944444444444445,11395.145
2020-08-12 00:02:00,11390.0,11390.01,11372.99,11373.63,73.040886,0.001388888888888889,11381.5
2020-08-12 00:03:00,11373.63,11384.33,11370.03,11371.32,52.283825,0.0020833333333333333,11377.18
2020-08-12 00:04:00,11371.32,11379.96,11365.58,11367.79,50.365724,0.002777777777777778,11372.77
2020-08-12 00:05:00,11367.65,11380.0,11364.99,11376.95,69.710437,0.003472222222222222,11372.494999999999
2020-08-12 00:06:00,11376.95,11400.0,11376.95,11400.0,74.367011,0.004166666666666667,11388.475
2020-08-12 00:07:00,11400.0,11413.47,11399.99,11408.82,74.127457,0.004861111111111111,11406.73
2020-08-12 00:08:00,11408.81,11419.71,11406.46,11410.99,54.181572,0.005555555555555556,11413.085
2020-08-12 00:09:00,11411.0,11420.0,11403.42,11409.72,61.128784,0.00625,11411.71
2020-08-12 00:10:00,11409.72,11412.41,11392.51,11396.55,31.231774,0.006944444444444444,11402.46
2020-08-12 00:11:00,11396.55,11409.03,11396.55,11402.92,37.764489,0.007638888888888889,11402.79
2020-08-12 00:12:00,11402.93,11406.67,11396.83,11406.64,37.094687,0.008333333333333333,11401.75
2020-08-12 00:13:00,11406.64,11415.8,11402.61,11404.35,43.87682,0.009027777777777777,11409.205
2020-08-12 00:14:00,11404.35,11412.76,11402.67,11409.35,29.13254,0.009722222222222222,11407.715
2020-08-12 00:15:00,11409.48,11415.37,11408.77,11409.08,31.66446,0.010416666666666666,11412.07
2020-08-12 00:16:00,11409.09,11409.09,11399.79,11401.61,32.572331,0.011111111111111112,11404.44
2020-08-12 00:17:00,11401.62,11404.21,11396.73,11396.86,33.658534,0.011805555555555555,11400.47
2020-08-12 00:18:00,11396.87,11400.72,11385.91,11385.91,43.433154,0.0125,11393.314999999999
2020-08-12 00:19:00,11385.92,11389.82,11385.91,11387.49,28.123478,0.013194444444444444,11387.865
2020-08-12 00:20:00,11387.49,11394.12,11387.47,11391.73,14.413536,0.013888888888888888,11390.795
2020-08-12 00:21:00,11391.7,11391.7,11385.91,11388.0,28.803885,0.014583333333333334,11388.805
2020-08-12 00:22:00,11388.01,11392.0,11388.01,11389.73,30.001604,0.015277777777777777,11390.005000000001
2020-08-12 00:23:00,11389.73,11389.74,11388.01,11388.01,22.755481,0.01597222222222222,11388.875
2020-08-12 00:24:00,11388.02,11388.02,11379.05,11383.23,29.084878,0.016666666666666666,11383.535
2020-08-12 00:25:00,11383.23,11387.12,11381.44,11387.12,24.341444,0.017361111111111112,11384.28
