timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2019-08-06 00:00:00,11830.0,11839.82,11787.28,11790.23,104.747727,0.0,11813.55
2019-08-06 00:01:00,11794.16,11811.35,11785.0,11802.86,26.420564,0.0006944444444444445,11798.175
2019-08-06 00:02:00,11804.65,11815.77,11800.0,11800.28,20.014261,0.001388888888888889,11807.885
2019-08-06 00:03:00,11800.3,11801.51,11780.0,11782.71,41.148133,0.0020833333333333333,11790.755000000001
2019-08-06 00:04:00,11784.96,11784.99,11749.33,11762.35,171.396176,0.002777777777777778,11767.16
2019-08-06 00:05:00,11762.32,11762.32,11705.0,11705.0,213.798518,0.003472222222222222,11733.66
2019-08-06 00:06:00,11712.95,11749.99,11705.0,11746.49,105.179225,0.004166666666666667,11727.494999999999
2019-08-06 00:07:00,11746.49,11752.23,11740.0,11750.0,41.108001,0.004861111111111111,11746.115
2019-08-06 00:08:00,11746.63,11773.65,11745.07,11767.78,65.129304,0.005555555555555556,11759.36
2019-08-06 00:09:00,11766.43,11769.9,11750.0,11750.0,34.544026,0.00625,11759.95
2019-08-06 00:10:00,11751.64,11760.79,11747.69,11757.03,31.012244,0.006944444444444444,11754.240000000002
2019-08-06 00:11:00,11754.21,11757.17,11746.01,11754.52,19.825991,0.007638888888888889,11751.59
2019-08-06 00:12:00,11754.68,11775.82,11753.04,11775.81,22.060698,0.008333333333333333,11764.43
2019-08-06 00:13:00,11775.81,11778.7,11771.8,11778.7,10.710567,0.009027777777777777,11775.25
2019-08-06 00:14:00,11777.29,11780.0,11765.11,11767.8,13.777863,0.009722222222222222,11772.555
2019-08-06 00:15:00,11765.14,11771.1,11752.03,11764.35,17.970421,0.010416666666666666,11761.565
2019-08-06 00:16:00,11764.47,11767.31,11752.86,11756.25,6.897574,0.011111111111111112,11760.085
2019-08-06 00:17:00,11756.23,11772.64,11750.16,11771.42,23.506036,0.011805555555555555,11761.4
2019-08-06 00:18:00,11769.98,11787.0,11762.95,11784.42,33.028231,0.0125,11774.975
2019-08-06 00:19:00,11784.2,11798.28,11781.0,11794.9,30.963751,0.013194444444444444,11789.64
2019-08-06 00:20:00,11793.17,11794.61,11785.35,11792.27,18.940463,0.013888888888888888,11789.98
2019-08-06 00:21:00,11792.15,11809.39,11789.75,11797.09,27.438198,0.014583333333333334,11799.57
2019-08-06 00:22:00,11795.37,11802.93,11795.0,11798.9,24.16397,0.015277777777777777,11798.965
2019-08-06 00:23:00,11796.27,11798.92,11777.13,11787.3,27.981028,0.01597222222222222,11788.025
2019-08-06 00:24:00,11787.89,11789.39,11779.83,11785.26,17.162879,0.016666666666666666,11784.61
2019-08-06 00:25:00,11785.4,11793.65,11782.74,11792.12,16.158542,0.017361111111111112,11788.195
