timestamp,Open,High,Low,Close,Volume,time_indicator,avg_price_in_interval
2020-08-03 00:00:00,11071.36,11085.47,11053.06,11057.19,59.317422,0.0,11069.265
2020-08-03 00:01:00,11057.18,11057.85,11031.0,11048.72,60.623924,0.0006944444444444445,11044.425
2020-08-03 00:02:00,11048.72,11048.72,11010.0,11038.16,132.042757,0.001388888888888889,11029.36
2020-08-03 00:03:00,11038.17,11058.42,11018.95,11027.49,57.313567,0.0020833333333333333,11038.685000000001
2020-08-03 00:04:00,11027.5,11028.45,10936.0,10990.12,495.610143,0.002777777777777778,10982.225
2020-08-03 00:05:00,10990.28,11024.55,10967.51,11011.67,149.271337,0.003472222222222222,10996.029999999999
2020-08-03 00:06:00,11011.66,11016.31,10993.11,11000.72,94.565242,0.004166666666666667,11004.71
2020-08-03 00:07:00,11000.95,11042.58,11000.95,11037.34,52.01061,0.004861111111111111,11021.765
2020-08-03 00:08:00,11037.33,11060.3,11035.8,11046.57,62.29039,0.005555555555555556,11048.05
2020-08-03 00:09:00,11046.58,11061.74,11043.62,11056.11,38.648476,0.00625,11052.68
2020-08-03 00:10:00,11056.1,11065.0,11052.83,11064.0,36.509603,0.006944444444444444,11058.915
2020-08-03 00:11:00,11064.0,11064.55,11051.73,11052.94,25.776106,0.007638888888888889,11058.14
2020-08-03 00:12:00,11052.94,11063.0,11048.53,11063.0,25.241118,0.008333333333333333,11055.765
2020-08-03 00:13:00,11063.0,11078.63,11060.25,11065.13,74.392044,0.009027777777777777,11069.439999999999
2020-08-03 00:14:00,11064.93,11064.95,11053.0,11056.16,43.74432,0.009722222222222222,11058.975
2020-08-03 00:15:00,11056.16,11070.0,11055.97,11069.1,11.365314,0.010416666666666666,11062.985
2020-08-03 00:16:00,11069.04,11069.12,11054.73,11054.73,20.699784,0.011111111111111112,11061.925
2020-08-03 00:17:00,11054.74,11068.56,11049.99,11066.15,18.288604,0.011805555555555555,11059.275
2020-08-03 00:18:00,11066.15,11087.66,11060.79,11081.26,44.015553,0.0125,11074.225
2020-08-03 00:19:00,11081.27,11087.01,11069.55,11073.16,40.985165,0.013194444444444444,11078.279999999999
2020-08-03 00:20:00,11074.52,11082.74,11071.84,11073.78,18.921608,0.013888888888888888,11077.29
2020-08-03 00:21:00,11074.01,11087.79,11074.01,11084.17,31.979629,0.014583333333333334,11080.900000000001
2020-08-03 00:22:00,11084.18,11085.88,11075.71,11084.47,20.886521,0.015277777777777777,11080.794999999998
2020-08-03 00:23:00,11084.28,11099.0,11084.28,11091.38,23.048899,0.01597222222222222,11091.64
2020-08-03 00:24:00,11091.38,11092.26,11082.02,11089.86,26.598641,0.016666666666666666,11087.14
2020-08-03 00:25:00,11090.11,11093.86,11080.52,11093.65,32.321835,0.017361111111111112,11087.19
2020-08-03 00:26:00,11092.85,11092.85,11080.0,11083.99,15.735889,0.018055555555555554,11086.425
