,Gmt time,Open,High,Low,Close,Volume,avg_price_in_interval
0,13.11.2020 14:30:00.000,119.523,119.653,119.422,119.592,1052499.9785999996,119.5375
1,13.11.2020 14:30:10.000,119.562,119.603,119.423,119.603,1259999.9743999997,119.513
2,13.11.2020 14:30:20.000,119.592,119.683,119.592,119.643,837499.9829999995,119.6375
3,13.11.2020 14:30:30.000,119.642,119.683,119.532,119.532,1059999.9783999997,119.6075
4,13.11.2020 14:30:40.000,119.532,119.573,119.482,119.493,944999.9807999996,119.5275
5,13.11.2020 14:30:50.000,119.493,119.582,119.472,119.473,752499.9845999996,119.52699999999999
6,13.11.2020 14:31:00.000,119.482,119.612,119.472,119.533,1487499.9697999994,119.542
7,13.11.2020 14:31:10.000,119.532,119.543,119.402,119.403,1089999.9775999996,119.4725
8,13.11.2020 14:31:20.000,119.412,119.493,119.393,119.473,1007499.9793999996,119.443
9,13.11.2020 14:31:30.000,119.462,119.482,119.432,119.442,924999.9811999996,119.457
10,13.11.2020 14:31:40.000,119.443,119.443,119.323,119.343,1219999.9751999998,119.383
11,13.11.2020 14:31:50.000,119.322,119.343,119.172,119.263,1407499.9713999997,119.2575
12,13.11.2020 14:32:00.000,119.243,119.342,119.232,119.323,1432499.9709999992,119.287
13,13.11.2020 14:32:10.000,119.322,119.332,119.222,119.272,1077499.9781999995,119.27699999999999
14,13.11.2020 14:32:20.000,119.262,119.363,119.262,119.333,1092499.9777999995,119.3125
15,13.11.2020 14:32:30.000,119.323,119.413,119.272,119.412,1109999.9771999996,119.3425
16,13.11.2020 14:32:40.000,119.413,119.413,119.342,119.392,1182499.9761999997,119.3775
17,13.11.2020 14:32:50.000,119.373,119.463,119.373,119.412,1234999.9747999995,119.418
18,13.11.2020 14:33:00.000,119.423,119.432,119.313,119.383,1407499.9713999997,119.3725
19,13.11.2020 14:33:10.000,119.393,119.522,119.373,119.522,1142499.9769999993,119.4475
20,13.11.2020 14:33:20.000,119.533,119.553,119.502,119.513,929999.9811999996,119.5275
21,13.11.2020 14:33:30.000,119.503,119.513,119.283,119.312,899999.9815999995,119.398
22,13.11.2020 14:33:40.000,119.303,119.323,119.193,119.193,899999.9815999997,119.258
23,13.11.2020 14:33:50.000,119.193,119.263,119.143,119.143,1302499.973799999,119.203
24,13.11.2020 14:34:00.000,119.143,119.193,119.143,119.192,714999.9855999995,119.168
25,13.11.2020 14:34:10.000,119.192,119.373,119.192,119.282,1234999.9751999993,119.2825
26,13.11.2020 14:34:20.000,119.272,119.333,119.222,119.333,1227499.9749999996,119.2775
27,13.11.2020 14:34:30.000,119.323,119.353,119.272,119.313,1077499.9781999995,119.3125
28,13.11.2020 14:34:40.000,119.312,119.322,119.232,119.272,1177499.9761999997,119.277
29,13.11.2020 14:34:50.000,119.262,119.273,119.112,119.112,1007499.9793999996,119.1925
30,13.11.2020 14:35:00.000,119.103,119.103,118.922,119.062,1487499.9697999994,119.01249999999999
31,13.11.2020 14:35:10.000,119.062,119.143,119.022,119.053,1002499.9797999994,119.08250000000001
32,13.11.2020 14:35:20.000,119.042,119.102,119.013,119.032,704999.9855999997,119.0575
33,13.11.2020 14:35:30.000,119.023,119.023,118.952,118.993,1167499.9765999997,118.9875
34,13.11.2020 14:35:40.000,118.983,118.983,118.903,118.912,944999.9807999996,118.94300000000001
35,13.11.2020 14:35:50.000,118.903,118.993,118.902,118.992,984999.9799999996,118.94749999999999
36,13.11.2020 14:36:00.000,118.983,119.003,118.952,118.982,1202499.9753999994,118.97749999999999
37,13.11.2020 14:36:10.000,118.993,119.073,118.972,119.052,852499.9825999996,119.0225
